,wache_nummer,anzahl_alarmierungen_RTW,mittlere_ausrueckedauer_RTW,anzahl_alarmierungen_NEF,mittlere_ausrueckedauer_NEF,anzahl_alarmierungen_LHF,mittlere_ausrueckedauer_LHF,anzahl_alarmierungen_DLK,mittlere_ausrueckedauer_DLK,anzahl_alarmierungen_ELW,mittlere_ausrueckedauer_ELW,wache_name,start_date,end_date
20,2640,109,97,,,,,,,,,Wilhelmsruh,2026-02-10,2026-03-12
21,2704,108,74,,,,,,,,,Buch,2026-02-10,2026-03-12
22,2720,91,92,,,,,,,,,Karow,2026-02-10,2026-03-12
23,3100,332,73,241.0,73.0,155.0,80.0,20.0,105.0,56.0,104.0,Spandau-Nord,2026-02-10,2026-03-12
24,3103,79,84,,,,,,,,,Lynar,2026-02-10,2026-03-12
25,3104,108,79,,,,,,,,,Falkenhagener Feld,2026-02-10,2026-03-12
26,3110,156,94,,,,,,,,,Staaken,2026-02-10,2026-03-12
27,3200,455,71,103.0,75.0,168.0,72.0,20.0,118.0,,,Spandau-Süd,2026-02-10,2026-03-12
28,3220,72,89,,,,,,,,,Kladow,2026-02-10,2026-03-12
29,3300,413,68,311.0,54.0,236.0,79.0,48.0,94.0,139.0,76.0,Suarez,2026-02-10,2026-03-12
30,3304,141,112,,,,,,,,,Westend,2026-02-10,2026-03-12
31,3400,338,66,273.0,76.0,157.0,93.0,,,,,Wilmersdorf,2026-02-10,2026-03-12
32,3404,109,115,,,,,,,,,Schmargendorf,2026-02-10,2026-03-12
33,3490,141,90,,,,,,,,,Friedenau,2026-02-10,2026-03-12
34,3500,401,86,,,156.0,106.0,56.0,130.0,85.0,129.0,Ranke,2026-02-10,2026-03-12
35,3503,52,86,,,,,,,,,Budapester,2026-02-10,2026-03-12
36,3504,142,71,,,,,,,,,Tiergarten-Süd,2026-02-10,2026-03-12
37,3608,84,79,,,59.0,85.0,11.0,134.0,21.0,85.0,TXL/Charlottenburg Nord,2026-02-10,2026-03-12
38,3690,155,63,12.0,74.0,,,,,,,Siemensstadt,2026-02-10,2026-03-12
39,4100,347,107,173.0,120.0,93.0,124.0,11.0,140.0,37.0,108.0,Zehlendorf,2026-02-10,2026-03-12
40,4200,353,98,,,125.0,83.0,15.0,90.0,,,Steglitz,2026-02-10,2026-03-12
41,4300,364,64,109.0,69.0,137.0,83.0,24.0,102.0,157.0,102.0,Tempelhof,2026-02-10,2026-03-12
42,4390,190,70,72.0,91.0,,,,,,,Mariendorf,2026-02-10,2026-03-12
43,4400,417,65,247.0,66.0,117.0,99.0,29.0,128.0,,,Schöneberg,2026-02-10,2026-03-12
44,4500,176,81,,,31.0,84.0,,,,,Wannsee,2026-02-10,2026-03-12
45,4600,250,59,,,99.0,74.0,15.0,99.0,,,Lichterfelde,2026-02-10,2026-03-12
46,4604,172,90,,,,,,,,,Lankwitz,2026-02-10,2026-03-12
47,4700,291,82,221.0,79.0,111.0,93.0,13.0,147.0,,,Marienfelde,2026-02-10,2026-03-12
48,4710,203,72,,,,,,,,,Lichtenrade,2026-02-10,2026-03-12
49,4790,111,70,,,,,,,,,Marienfelde-Süd,2026-02-10,2026-03-12
50,5100,601,77,269.0,75.0,173.0,85.0,31.0,106.0,,,Neukölln,2026-02-10,2026-03-12
51,5200,406,79,254.0,72.0,210.0,77.0,14.0,140.0,,,Buckow,2026-02-10,2026-03-12
52,5210,138,91,,,,,,,,,Rudow,2026-02-10,2026-03-12
53,5300,380,76,235.0,84.0,162.0,80.0,17.0,68.0,64.0,92.0,Treptow,2026-02-10,2026-03-12
54,5304,129,94,,,,,,,,,Bohnsdorf,2026-02-10,2026-03-12
55,5330,112,89,,,,,,,,,Altglienicke,2026-02-10,2026-03-12
56,5390,90,73,,,,,,,,,Adlershof,2026-02-10,2026-03-12
57,5400,427,95,208.0,100.0,154.0,105.0,21.0,137.0,,,Köpenick,2026-02-10,2026-03-12
58,5404,133,96,,,,,,,,,Salvador-Allende,2026-02-10,2026-03-12
59,5410,109,76,,,,,,,,,Friedrichshagen,2026-02-10,2026-03-12
60,5490,42,60,,,,,,,,,Rahnsdorf,2026-02-10,2026-03-12
61,6100,563,98,215.0,90.0,219.0,81.0,46.0,127.0,91.0,138.0,Marzahn,2026-02-10,2026-03-12
62,6110,80,111,,,,,,,,,Marzahn,2026-02-10,2026-03-12
63,6120,34,119,,,,,,,,,Biesdorf,2026-02-10,2026-03-12
64,6200,477,88,207.0,95.0,119.0,102.0,13.0,141.0,,,Hellersdorf,2026-02-10,2026-03-12
65,6204,108,102,,,,,,,,,Kaulsdorf,2026-02-10,2026-03-12
66,6300,360,78,207.0,70.0,187.0,84.0,33.0,118.0,,,Weißensee,2026-02-10,2026-03-12
67,6310,129,112,,,,,,,,,Hohenschönhausen,2026-02-10,2026-03-12
68,6320,167,132,165.0,106.0,,,,,,,Falkenberg,2026-02-10,2026-03-12
69,6330,163,111,,,,,,,,,Wartenberg,2026-02-10,2026-03-12
70,6400,694,78,262.0,100.0,171.0,91.0,44.0,117.0,,,Lichtenberg,2026-02-10,2026-03-12
71,6490,160,71,,,,,,,,,Rummelsburg,2026-02-10,2026-03-12
72,6500,212,97,,,,,,,,,Karlshorst,2026-02-10,2026-03-12
