district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
24006,Karl-Marx-Allee Süd,4531,4202,3808,56,201,126,3436,86,2466,69,542.8477881257276,495.0,198.64396873637784,424.1136363636364,399.5,101.14374204028249,525.2994011976048,495.0,130.5865135829874,655.171875,610.0,203.72886526297304,783.9302325581396,743.5,278.0075238379953,796.8367346938776,619.0,408.4745242817059
25007,Frankfurter Allee Nord,2763,2574,2288,31,90,99,2073,36,1223,31,605.74336710082,573.0,180.55597516987672,479.5925925925926,480.0,74.08013294309141,588.3098591549295,575.0,142.18022682992333,690.0,659.0,176.48405656665477,816.1388888888889,699.5,363.6123644587757,924.109756097561,782.0,380.85031589000954
25008,Frankfurter Allee Süd FK,5712,5303,4792,58,195,213,4288,69,2692,52,587.1550839552239,552.0,196.4306534182624,529.25,482.0,191.62925991563486,563.1655629139073,528.0,119.26946692055913,665.3739130434783,604.0,243.32609196878025,771.536231884058,744.0,155.66541983578537,892.723163841808,777.0,401.7029193649168
31001,Buch,2418,2195,1750,23,106,78,1423,39,664,9,672.0751932536893,615.0,233.0998846560591,605.0,577.5,112.13303786939059,757.59375,740.5,186.38062426973084,913.8793103448276,829.5,254.07576419326816,1010.1794871794872,1011.0,149.56918339277894,898.8780487804878,833.0,254.11820036372356
32002,Blankenfelde/Niederschönhausen,2427,2294,2015,30,41,92,1798,7,609,3,713.0083426028921,658.0,229.84360518912248,611.68,546.0,165.78090963678537,667.2857142857143,574.0,224.05181160998072,845.2,756.5,261.55806663573236,944.2857142857143,916.0,202.9890918955288,788.35,689.5,347.41172882047874
32003,Buchholz,1507,1429,1247,23,21,56,1131,6,555,5,677.7780725022104,603.0,244.17921986230652,572.3,535.5,128.0617038774668,616.3333333333334,580.0,188.00975152014504,837.8571428571429,781.0,413.71827313258666,762.1666666666666,666.0,373.2695630059685,839.95,758.0,371.83922290730396
33004,Karow,1534,1469,1269,32,29,36,1072,11,586,9,629.0009328358209,581.5,228.2765350834756,510.1304347826087,469.0,120.26724194960991,743.2941176470588,643.0,287.2300394948886,824.6875,833.0,124.8239927524619,867.3636363636364,840.0,149.9981818071624,843.0416666666666,726.5,301.81458160046986
33005,Blankenburg/Heinersdorf/Märchenland,1784,1667,1478,24,53,64,1335,14,550,10,688.8524344569288,636.0,222.89782239308062,568.5454545454545,541.5,120.8268053170193,690.8611111111111,635.0,252.28862754254615,739.5,694.5,173.38171008299682,859.5714285714286,852.5,189.15793738229775,813.2363636363636,755.0,289.85800889377765
34006,Schönholz/Wilhelmsruh/Rosenthal,1673,1565,1406,27,56,52,1238,21,396,10,710.0153473344103,679.0,219.43679417028514,546.304347826087,559.0,144.00076855306543,640.2727272727273,611.0,128.7687541504326,837.3076923076923,810.0,200.52426670720314,947.5238095238095,916.0,205.99723761439594,951.625,919.0,344.16132282554975
34007,Pankow Zentrum,4050,3818,3103,55,97,133,2803,32,1433,28,642.312879058152,596.0,223.56644960590197,508.0625,449.5,158.0378901847356,554.5384615384615,550.0,110.70640746517859,723.725,686.0,229.44257842621928,777.875,752.0,152.80300410828355,780.7722772277227,644.0,376.2860050862408
34008,Pankow Süd,3460,3253,2886,38,102,105,2636,24,1290,20,650.1422610015175,604.0,210.35327982889194,530.5625,520.5,111.73526820700043,616.0266666666666,623.0,117.68682368246868,740.0612244897959,705.0,167.45439779276043,820.0833333333334,738.0,206.87843871654948,872.6883116883117,816.0,349.7749750211691
35009,Weißensee,3800,3559,2995,40,98,143,2726,23,1523,21,617.0007336757153,574.0,218.06191360391,480.94117647058823,483.0,85.23263750197849,547.9240506329114,535.0,169.7402821622205,632.5681818181819,575.0,216.51214023937766,771.0869565217391,738.0,224.10446286649415,716.1953125,639.0,301.2093226326941
35010,Weißensee Ost,2146,2023,1635,20,61,62,1478,28,779,15,630.362652232747,584.5,213.20139591231464,543.35,541.0,164.22137658147852,579.4081632653061,542.0,130.43739212858452,715.6666666666666,651.0,264.05746127906104,875.9285714285714,855.5,144.62849690293444,761.3461538461538,686.0,313.0260832717402
36011,Prenzlauer Berg Nordwest,2337,2106,1907,30,129,101,1735,43,887,34,631.0881844380403,598.0,193.31682034008801,556.3478260869565,578.0,110.11630574312703,644.771186440678,610.0,148.58980484156316,707.6774193548387,631.5,227.8559923553635,1029.4651162790697,753.0,1619.0766232175024,906.6470588235294,757.0,382.7150097807566
36012,Prenzlauer Berg Nord,2619,2418,2141,39,93,108,1944,37,1050,32,624.5005144032922,590.0,190.98049146757614,526.4516129032259,542.0,111.42915199344606,588.4625,591.5,83.75022293565644,689.3015873015873,646.0,152.31182307704398,909.2702702702703,729.0,1005.9505358020743,820.2359550561798,742.0,297.5542739825302
36013,Helmholtzplatz,1473,1351,1175,16,53,69,1048,18,566,14,610.6030534351145,580.0,197.09588973870086,481.9166666666667,469.5,112.74545613366368,580.9761904761905,536.5,182.7204299383101,617.6451612903226,571.0,204.5887824209165,908.8888888888889,757.5,663.1540402091746,822.9090909090909,735.0,357.01578306885733
36014,Prenzlauer Berg Ost,3829,3548,3195,51,164,116,2957,59,1346,51,650.774095366926,615.0,191.75443205046486,523.5652173913044,526.5,82.53151645116833,686.0444444444445,649.0,201.70492955544037,727.6976744186046,694.5,150.8066990060994,768.9491525423729,731.0,142.63945671285487,899.3979591836735,812.5,309.688394763934
37015,Prenzlauer Berg Südwest,2112,1927,1742,23,98,86,1590,37,980,32,583.9012578616353,548.0,198.48168408186936,483.27272727272725,488.5,112.32231759674045,538.5294117647059,519.0,117.65643975204269,606.4142857142857,554.0,209.8721137759534,754.2702702702703,776.0,150.8302299217841,821.3194444444445,707.0,446.3911890943811
37016,Prenzlauer Berg Süd,2268,2084,1789,15,83,101,1632,37,865,29,623.1905637254902,588.0,180.63706959062688,577.1538461538462,560.0,181.60940052479214,641.625,622.0,121.25475887277896,702.7916666666666,697.5,103.53989021265296,777.2972972972973,730.0,143.6838475544417,887.6117647058824,837.0,323.5931121654112
41001,Charlottenburg Nord,3066,2848,2490,47,76,139,2283,18,1357,10,595.0468681559352,552.0,210.76421189836114,483.07142857142856,472.5,126.48134786949818,688.46,653.5,217.80418185299627,777.9,737.0,254.38124388676792,1006.6111111111111,805.0,495.41903106347183,875.4660194174758,752.0,371.15360214205015
42002,Heerstraße,2173,2026,1686,33,62,84,1525,20,560,11,674.8295081967213,646.0,244.24353954405862,561.2666666666667,556.0,109.29268938965215,836.7173913043479,782.5,237.99464634907494,856.9285714285714,794.5,202.35171590875362,1004.45,886.0,373.13176380187036,1001.4166666666666,951.5,323.5439213060331
42003,Westend,4630,4240,3371,67,137,201,3038,28,1819,24,597.9104674127716,564.0,188.93503041658798,524.0,527.0,97.48779907117577,637.9803921568628,628.5,125.79733665207537,721.8717948717949,688.0,134.86023154096267,806.7857142857143,790.5,157.10420159477007,868.6196319018405,821.0,276.44080938546466
43004,Schloss Charlottenburg,5042,4660,3974,67,160,220,3636,60,2693,45,531.8457095709571,493.0,190.10981727761623,418.0,389.0,110.51411842099802,582.1904761904761,548.0,163.62203833399533,654.9425287356322,602.0,219.46093344786948,786.55,748.0,288.3626733055653,810.0360824742268,757.5,338.14509829302483
43005,Mierendorffplatz,1701,1565,1376,28,76,60,1284,35,936,29,571.4026479750779,521.0,196.537694450266,455.88461538461536,456.5,69.9064099625074,605.4354838709677,559.0,148.87717690170325,693.25,659.5,167.4723857834479,742.0285714285715,700.0,173.90793468930377,820.8823529411765,767.0,278.06363638986124
43006,Otto-Suhr-Allee/Kantstraße,6793,6219,5548,73,296,277,5062,148,3819,122,535.8526274199921,498.0,173.83777277349208,422.85,415.0,64.36569909772581,549.3137254901961,534.0,113.18657341496126,651.3080568720379,596.0,203.1842346750652,749.8581081081081,696.0,211.23884699086264,752.4958677685951,717.5,266.97169489473976
44007,Grunewald,2451,2270,1733,27,62,110,1585,19,660,13,658.7337539432177,627.0,191.0730458915259,626.52,611.0,102.54028476652482,706.875,677.0,141.45319126534025,769.7307692307693,764.0,145.31195620245646,834.3684210526316,780.0,197.90014612490134,951.7045454545455,928.0,309.8843373064166
44008,Schmargendorf,3240,3021,2671,35,76,143,2417,31,1250,23,624.1175010343401,596.0,175.63946392291794,545.6666666666666,572.0,83.15297148428711,668.5483870967741,644.5,128.4425849175682,848.9782608695652,800.0,175.72130575057193,837.8064516129032,795.0,132.34838353246295,873.5271317829457,840.0,270.8878941762445
45009,Halensee,3254,2991,2679,56,102,161,2436,45,1759,36,554.4150246305419,514.0,174.54765640744063,475.3695652173913,476.0,108.58511432576798,553.3023255813954,546.5,75.37000023686157,667.8928571428571,613.5,155.1707187199052,850.5555555555555,701.0,583.4009051772342,745.4344827586207,682.0,242.94477578342727
45010,Lietzenburger Straße,7364,6661,6059,92,412,289,5496,199,4264,173,517.6342794759826,482.0,185.86725668276873,443.4868421052632,425.0,126.59346938617357,525.1749271137027,497.0,132.25738578490962,637.3079470198676,622.0,202.13413165311772,746.9748743718593,691.0,213.5872881717092,642.0246913580247,566.0,281.22011210781716
45011,Volkspark Wilmersdorf,5461,5071,4208,72,181,209,3842,77,2995,63,524.3578865174388,482.0,188.39560825175707,449.54237288135596,430.0,100.93294497080353,547.0921985815603,509.0,144.12380098419456,678.1709401709402,659.0,186.36631015835317,794.8311688311688,722.0,268.5101391106019,744.2333333333333,653.5,333.9386773398129
51001,Hakenfelde,3163,2942,2521,56,109,111,2301,25,1300,7,621.2090395480226,578.0,191.77725128271953,531.0784313725491,534.0,115.86109668689569,690.7560975609756,664.0,144.50712836239575,763.4137931034483,697.0,251.0512657845537,987.92,932.0,227.32006070736477,923.6666666666666,883.5,273.29708788352286
51002,Falkenhagener Feld,5326,5018,4035,76,138,143,3660,33,2206,20,602.5079234972677,568.0,185.11445738055622,569.2950819672132,527.0,186.1011682089695,678.2111111111111,647.0,161.69881104427938,790.8382352941177,739.0,203.66871038740632,863.3636363636364,816.0,181.33718906050032,883.295918367347,817.5,315.8851484218241
51003,Spandau Mitte,6282,5852,5020,83,165,262,4637,44,3665,34,513.266335993099,477.0,176.95913480663208,436.46031746031747,417.0,114.3355031075883,586.8103448275862,556.5,150.77382507198195,651.438202247191,627.0,148.6112955342484,869.7045454545455,743.5,363.5211890145873,768.5342465753424,644.0,310.4017261871416
52004,Brunsbütteler Damm,2424,2234,1947,25,94,96,1720,25,757,19,654.7127906976744,625.0,192.16421212172511,611.8095238095239,610.0,100.47916154487908,762.741935483871,728.0,218.58111263956425,832.9387755102041,819.0,156.3169067635873,821.56,792.0,146.29652536315868,985.0793650793651,937.0,316.6842480364773
52005,Heerstraße,3864,3619,3180,51,96,148,2881,37,1444,24,642.5012148559528,600.0,185.98887198430944,558.3095238095239,539.0,109.12322148864739,708.1343283582089,676.0,154.97154142678446,747.8571428571429,713.0,147.39217057921343,885.9459459459459,854.0,160.27215498539869,875.6363636363636,800.0,297.17175168578865
52006,Wilhelmstadt,5561,5237,4605,75,122,196,4218,45,3381,39,519.1785206258891,483.0,172.2693917051587,452.4590163934426,442.0,95.73045035767389,591.8775510204082,557.0,159.10537682349664,658.5294117647059,582.5,203.81953318343042,727.3555555555556,677.0,159.94475687725824,822.5857988165681,716.0,358.2039274026037
53007,Haselhorst,2157,1992,1757,30,90,75,1622,45,1095,36,550.1861898890259,525.0,193.40064275627432,518.3846153846154,544.5,169.13026386145725,697.6103896103896,661.0,128.1695172566144,745.1754385964912,738.0,125.34895902568181,834.6222222222223,805.0,144.48549610898175,834.9846153846154,793.0,274.7478100633659
53008,Siemensstadt,1730,1586,1402,13,78,66,1267,31,868,16,556.5130228887135,503.0,196.98167639003879,466.0,416.5,129.76201993719818,653.2033898305085,639.0,154.42996176830195,796.8478260869565,796.0,252.76998480316306,922.2903225806451,898.0,142.05355646102564,670.6206896551724,622.0,238.80512701203745
54009,Gatow/Kladow,2023,1873,1435,26,51,95,1104,8,638,2,632.9528985507246,563.0,247.762962405794,594.2,580.0,102.01204410684625,790.2,799.5,255.82140151614414,1067.7619047619048,1053.0,145.38669291303955,1204.125,1009.0,647.4756338493144,1018.1509433962265,936.0,309.83844402095053
61001,Schloßstraße,2757,2566,2311,37,91,100,2092,31,1330,25,574.5884321223709,541.0,181.36527059323922,509.7142857142857,489.0,118.74150484790466,641.943661971831,632.0,137.38443323379042,801.4081632653061,743.0,268.2999657074884,841.0967741935484,804.0,169.29015620894006,864.7619047619048,857.5,296.80952551237704
61002,Albrechtstraße,4574,4324,3853,64,110,139,3452,29,2313,25,561.1685979142526,530.0,176.07689756381458,490.4561403508772,483.0,112.42141226135301,665.1486486486486,648.5,189.51297945447027,735.1555555555556,692.0,198.34851737140443,811.9310344827586,791.0,140.74899924396385,919.6386554621848,896.0,320.4208496118401
62003,Lankwitz,4616,4381,3669,64,102,133,3362,28,2048,13,601.8036882807852,564.0,180.15522781637566,516.1864406779661,529.0,110.40950024345439,655.9117647058823,638.0,160.2215569834861,731.4285714285714,673.0,204.01266300567391,1111.7857142857142,915.5,675.6297669660374,795.8032786885246,730.5,238.6840173837591
62004,Ostpreußendamm,3883,3662,3085,76,79,138,2768,19,1392,13,631.9689306358382,599.5,206.02423649625584,544.6323529411765,524.0,129.50063728440725,697.2641509433962,677.0,189.79383054569382,795.5862068965517,813.0,192.18285883898983,882.0,848.0,102.4017143953709,747.6837606837607,697.0,249.66614430739605
63005,Teltower Damm,3765,3547,2927,40,86,132,2586,13,1318,8,636.9555297757154,597.0,216.62786807040513,490.9142857142857,499.0,105.82153995915827,616.3846153846154,584.0,162.29846070406214,764.1351351351351,672.0,278.42664724824357,956.3076923076923,851.0,367.70377221693565,770.6129032258065,734.5,280.3448720983281
63006,Drakestraße,4299,4028,3205,57,118,148,2885,46,1740,32,609.1833622183709,569.0,183.6303291434743,506.80392156862746,480.0,99.42655975298415,650.1149425287356,604.0,153.0710752443131,714.6307692307693,686.0,142.8481021521166,817.9782608695652,771.5,204.6320805880571,804.5241935483871,729.0,279.6832838181642
64007,Zehlendorf Südwest,3155,2941,2366,41,75,128,2019,11,956,4,663.5126300148588,609.0,232.7126652182699,540.7857142857143,521.0,112.67467333248413,553.5510204081633,550.0,109.72238855867298,928.5652173913044,861.0,253.453209970339,1121.8181818181818,1049.0,522.6769208950818,792.9673913043479,752.0,260.4972190308186
64008,Zehlendorf Nord,4180,3857,3240,61,157,159,2945,56,1560,39,632.5429541595926,591.0,210.92990510988884,530.12,519.0,103.61026660972732,656.9145299145299,623.0,152.71184114204317,721.8705882352941,680.0,186.36796604434733,851.7857142857143,822.0,192.2118825468597,827.4740740740741,755.0,280.1218772496626
71001,Schöneberg Nordwest,4245,3951,3564,62,148,146,3222,74,2263,65,555.4863438857852,522.0,175.17593134630658,489.0,470.0,107.97240766198802,550.7596899224807,543.0,105.57748747911695,670.0555555555555,623.0,202.8139349547708,752.5405405405405,714.5,143.92703528050356,715.5702479338843,633.0,292.84486298056294
71002,Schöneberg Nordost,2219,2027,1806,19,74,118,1643,25,1173,19,567.7334144856969,528.0,176.14829670859814,472.15384615384613,472.0,55.68040671823161,584.6140350877193,546.0,124.62038849269476,660.4102564102565,575.0,211.60237262980797,821.24,752.0,337.2336331585765,775.38,741.5,251.93641092846258
72003,Schöneberg Südwest,2021,1893,1687,19,46,82,1540,18,1190,13,544.1162337662338,508.0,169.71676936169396,473.7647058823529,451.0,90.08366209513571,588.0645161290323,535.0,153.09342147500894,660.7407407407408,648.0,178.2754119533103,853.0,710.5,375.6980953152802,780.0,728.0,318.30887963916877
72004,Schöneberg Südost,3377,3048,2711,37,121,202,2489,53,1828,38,536.2061068702291,499.0,194.33016629392097,439.46666666666664,408.5,112.55029016440585,560.8,540.5,162.51646070475445,620.9411764705883,597.0,177.15169400566182,836.6792452830189,734.0,318.55990703264933,783.1242603550296,778.0,317.208005875112
73005,Friedenau West,2095,1933,1732,25,76,86,1544,28,1063,22,561.1373056994819,534.0,180.31532632971576,446.5238095238095,455.0,103.76830876891992,641.421875,604.5,197.990524439573,731.9545454545455,694.5,147.35370427954928,782.8928571428571,774.5,135.97993841296463,763.8513513513514,704.0,246.5450406172133
73006,Friedenau Ost,2337,2189,1478,18,52,88,1326,26,894,21,577.3800904977376,544.0,166.56083127950612,585.8,503.0,246.81491040858936,672.170731707317,620.0,194.8598088933457,764.0967741935484,688.0,233.55461243410997,814.5769230769231,765.0,176.4193125656992,754.5443037974684,708.0,284.8902981611835
74007,Tempelhof Nord,3324,3024,2198,27,87,85,2016,16,1183,12,618.3809523809524,561.0,228.48647051895432,500.0869565217391,490.0,148.29544008298808,623.7014925373135,586.0,178.83308748538892,673.96,663.0,200.81116336830812,827.625,757.5,242.5043985855377,914.28,878.0,369.98924600880247
74008,Tempelhof Südwest,3803,3510,3156,48,121,171,2878,39,2039,29,546.8022932592078,521.0,175.55918556043102,473.48837209302326,472.0,109.23050596331187,580.3928571428571,580.0,133.11522482757186,707.1764705882352,677.5,180.63816733405238,831.1538461538462,807.0,187.34538024188294,850.8102189781022,716.0,361.52136729722037
74009,Tempelhof Südost,2460,2237,1767,20,106,117,1625,39,1104,31,551.8246153846154,522.0,187.7183179164848,425.44444444444446,412.0,95.5062192137074,595.8571428571429,589.0,146.31973949339002,676.8714285714286,645.0,195.84457912294292,840.974358974359,756.0,309.37334685827216,872.5773195876288,738.0,375.83595255142984
75010,Mariendorf Nord,3390,3189,2811,53,90,111,2562,26,1770,19,570.9219359875098,530.0,198.80413306022174,475.3829787234043,455.0,132.93665591772083,609.1774193548387,586.5,152.73458433585856,734.695652173913,695.0,227.7236990121745,824.9230769230769,782.0,147.9572703389524,854.6363636363636,733.0,345.48809989380834
75011,Mariendorf Süd,2547,2423,2177,40,52,64,1994,11,1394,10,560.4583751253762,510.0,200.96827458190313,508.4,471.0,165.0037789228584,636.6774193548387,559.0,263.76395850542514,648.1034482758621,571.0,212.92257895897725,747.0909090909091,741.0,148.7040379717071,739.9821428571429,689.5,338.1807204370537
76012,Marienfelde Nord,2151,1988,1745,30,111,52,1589,32,935,7,606.9691629955947,562.0,200.03218489299329,536.8260869565217,510.0,117.65846265352994,643.3833333333333,569.5,197.42100687313462,695.939393939394,610.0,217.7813920699717,1056.59375,945.5,293.2128874709164,743.2558139534884,658.0,314.9677302460452
76013,Marienfelde Süd,1999,1875,1657,32,57,60,1488,27,737,7,646.0006720430108,602.0,197.703940314016,532.7692307692307,519.0,136.56948639935868,724.8529411764706,724.5,131.18576519991544,814.2058823529412,748.0,196.82060427551707,1116.962962962963,971.0,438.21082750741033,829.4230769230769,794.0,208.09974476375282
76014,Lichtenrade Nord,1941,1852,1624,28,31,57,1405,9,667,2,647.0932384341637,610.0,201.73245869256175,592.3913043478261,540.0,199.6678467151326,673.5294117647059,674.0,154.08484580218246,819.55,807.0,118.01225404704026,1002.1111111111111,918.0,189.52865511872105,914.7837837837837,832.0,309.7371766814869
76015,Lichtenrade Süd,3005,2825,2450,46,83,95,2024,24,1050,9,651.4342885375494,588.5,247.53076898010295,534.9459459459459,488.0,163.8379866999283,769.1590909090909,726.0,219.01608130208564,923.0652173913044,862.0,151.14678695800805,967.7083333333334,924.0,168.8996303871845,951.4042553191489,898.0,404.2708228927339
81001,Schillerpromenade,4119,3838,3411,57,131,150,3106,42,2047,34,577.5032195750161,530.0,201.6385906657497,451.35555555555555,434.0,123.66489829659453,563.1458333333334,548.0,147.23171706114118,655.9,589.0,219.7212949571049,764.4761904761905,705.0,189.1356769552712,837.1825396825396,762.0,333.20762058016976
81002,Neuköllner Mitte/Zentrum,5390,4980,4365,69,185,224,3974,80,2644,60,559.4494212380473,521.0,208.10929898881292,461.4,455.0,134.42056440736,526.8421052631579,505.0,131.66982111161624,592.8971962616822,544.0,191.09184468540892,782.35,756.0,177.56825038363075,842.0641711229947,762.0,390.796231794344
81003,Reuterstraße,4407,4129,3670,55,108,169,3333,44,2144,36,595.2565256525653,553.0,185.001677152911,504.8333333333333,476.5,128.2246345698404,584.9882352941177,554.0,134.24697337349536,707.4411764705883,634.0,264.2342008636618,812.7954545454545,737.5,391.9466372996282,821.3087248322148,755.0,318.02904208979425
81004,Rixdorf,4975,4662,4114,67,135,177,3707,50,2182,44,597.0698678176423,560.0,202.5171156007176,469.8541666666667,468.0,105.81054719243788,589.445652173913,554.0,164.729039196236,615.7701149425287,577.0,144.7710864385264,1271.1,733.0,3757.545438779123,883.6122448979592,840.0,331.83541986417424
81005,Köllnische Heide,2593,2375,2064,23,101,117,1901,41,943,29,655.2824829037348,602.0,203.95597990830842,528.1764705882352,504.0,87.51659506496301,631.6785714285714,596.0,160.8813946662007,664.1851851851852,589.0,216.57906953647625,825.2439024390244,793.0,176.11385244889243,851.23,716.5,340.11192023042685
82006,Britz Nord,2856,2648,2340,40,102,106,2132,37,1405,27,581.1969981238274,539.0,182.8588617818094,468.3333333333333,459.0,82.30722426778021,568.9367088607595,549.0,106.06327837568841,649.0338983050848,602.0,195.99515881615235,782.2702702702703,759.0,162.72107161381143,870.7078651685393,670.0,426.18447782853565
82007,Britz,2991,2827,2516,51,81,83,2312,31,1275,25,622.1587370242214,583.0,191.85717041509042,497.4,497.0,126.49063925121818,638.53125,625.0,148.1238187281275,710.0243902439024,683.0,199.40956444023416,806.483870967742,747.0,187.93294388650827,931.75,824.0,381.6080811669746
