planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
01400937,Afrikanische Straße,1446,1322,1103,31,53,63,1004,16,496,15,630.4452191235059,602.0,189.48,517.8,471.5,126.35,625.3666666666667,608.0,141.13,809.2727272727273,786.0,150.39,772.0043750000001,760.1199999999999,90.47,887.9473684210526,841.0,359.83
01400938,Kameruner Straße,2365,1084,869,18,52,55,780,25,424,22,605.9641025641025,577.0,196.97,492.6,460.0,135.37,611.3076923076923,614.0,112.33,766.28125,739.5,142.2,799.76376,744.144,241.99,939.609756097561,934.0,373.55
01400939,Glasgower Straße,793,714,575,14,46,24,527,20,330,14,559.8216318785579,521.0,197.57,422.5,430.5,107.86,510.72727272727275,462.0,144.36,761.5,762.5,244.88,882.9178500000002,742.7115,359.03,672.3,498.5,333.89
01400940,Schillerpark,1035,965,799,18,29,38,710,9,432,9,596.4225352112676,546.0,199.53,533.4117647058823,487.0,169.62,526.3181818181819,507.5,117.14,699.4375,652.0,185.41,724.5826666666667,689.304,98.01,794.6551724137931,745.0,395.63
01400941,Londoner Straße,578,553,464,18,12,9,427,5,223,4,623.983606557377,596.0,169.71,529.25,541.0,109.99,643.125,563.5,218.1,750.1428571428571,801.0,122.86,787.5996000000001,769.577,83.27,779.75,784.5,292.21
01400942,Westliche Müllerstraße,1120,1027,868,15,43,42,781,20,477,18,579.382842509603,544.0,194.39,447.44444444444446,433.0,74.03,545.75,514.0,129.22,766.1,762.5,147.98,764.89015,751.8720000000001,116.04,928.59375,922.0,392.56
01401043,Antonstraße,1041,972,754,20,28,25,677,7,438,7,566.3323485967504,528.0,200.82,419.05555555555554,429.0,101.36,488.1111111111111,475.5,77.65,666.6363636363636,597.0,156.46,692.0649999999999,710.546,108.23,895.0454545454545,847.5,362.38
01401044,Uferstraße,1193,1103,897,18,25,52,818,6,490,6,588.0488997555012,551.0,207.68,474.7142857142857,428.5,180.75,494.94444444444446,460.5,121.14,776.3333333333334,764.0,209.69,712.3086666666667,704.8154999999999,83.93,881.2564102564103,761.0,429.41
01401045,Schwedenstraße,956,890,742,14,18,37,671,5,410,5,604.177347242921,563.0,202.48,479.3333333333333,482.5,92.7,641.25,589.5,180.8,661.5,622.0,113.78,710.0845999999999,746.58,73.63,820.53125,674.5,331.95
01401046,Nordufer,779,703,579,13,31,34,541,13,329,11,601.3290203327172,564.0,181.83,476.6666666666667,496.0,86.8,598.3181818181819,570.5,128.38,694.1111111111111,711.0,87.05,716.8049230769229,697.81,154.53,793.8,725.5,285.36
01401047,Sparrplatz,1007,946,812,18,19,32,723,6,477,6,565.6002766251729,520.0,202.61,416.4,429.0,80.36,586.4615384615385,510.0,348.61,695.6363636363636,709.0,87.91,764.2895,783.655,98.74,940.0769230769231,992.5,377.95
01401048,Leopoldplatz,1219,1124,915,24,39,46,836,8,539,7,581.8696172248804,537.0,195.35,483.8636363636364,481.0,110.57,547.2,506.0,128.34,791.4705882352941,830.0,180.68,849.560125,878.6865,79.57,985.5526315789474,1009.0,381.48
01401049,Schulstraße,1560,1241,1023,33,35,25,938,19,602,19,587.0639658848614,538.0,205.86,457.75,444.5,112.47,543.6,528.0,111.27,699.125,696.0,146.02,736.7852105263156,736.51,63.11,852.6315789473684,680.0,420.9
02100101,Askanischer Platz,1106,974,802,23,70,45,737,35,459,33,596.4843962008141,558.0,169.97,532.5555555555555,521.0,145.94,565.5102040816327,581.0,89.79,730.8780487804878,707.0,140.8,757.8424000000002,729.494,103.51,749.7894736842105,770.5,213.06
02100102,Mehringplatz,1450,1281,1053,14,106,49,933,52,640,43,564.3494105037513,535.0,162.14,402.1111111111111,382.0,72.11,582.3571428571429,537.5,186.02,738.296875,669.5,207.88,777.6028653846153,728.252,191.19,747.7692307692307,658.0,295.34
02100103,Am Berlin Museum,574,514,413,5,23,26,374,7,279,7,547.5347593582887,514.0,156.2,449.2,446.0,47.34,512.2941176470588,502.0,111.91,672.0,609.5,150.61,734.2435714285714,787.26,139.83,743.7619047619048,563.0,361.14
02100104,Moritzplatz,938,836,694,29,46,45,613,21,460,20,541.9934747145188,514.0,165.32,458.85,456.5,89.24,576.7352941176471,530.0,193.87,660.32,595.0,250.51,682.0684761904761,659.203,122.51,873.4,678.5,415.66
02100105,Prinzenstraße,1219,1106,899,20,51,49,794,18,632,17,513.3828715365239,477.0,167.33,429.4,385.0,103.02,490.26666666666665,469.0,191.31,638.7058823529412,606.0,150.75,668.8067222222221,611.19,169.36,673.9459459459459,567.0,335.28
02100106,Wassertorplatz,1283,1176,1019,24,49,49,892,15,695,14,514.1670403587444,470.0,176.49,417.5833333333333,412.5,99.32,514.5294117647059,456.5,177.68,654.0909090909091,566.5,216.17,622.907,591.63,148.57,743.125,712.0,371.36
02200207,Gleisdreieck,375,321,295,3,44,9,262,30,144,22,619.6984732824427,579.5,182.93,457.5,457.5,4.95,624.4871794871794,631.0,149.95,793.0,769.0,212.72,841.6797333333333,784.2835,211.76,930.1666666666666,893.5,223.96
02200208,Rathaus Yorckstraße,805,728,630,15,36,35,573,16,407,15,552.7417102966841,519.0,170.73,465.8333333333333,470.5,124.8,638.8148148148148,562.0,285.71,702.8095238095239,725.0,89.04,721.3128125,735.2855,111.46,739.4230769230769,658.5,271.45
02200209,Viktoriapark,883,799,668,12,30,48,625,11,432,10,573.192,535.0,163.79,522.1818181818181,506.0,66.37,582.4761904761905,560.0,104.44,810.125,738.0,214.97,697.8443636363637,648.434,129.44,800.4047619047619,699.5,299.44
02200210,Urbanstraße,1246,1103,936,24,57,73,835,15,627,15,509.30778443113775,479.0,165.54,461.3333333333333,459.0,141.18,449.2105263157895,429.0,78.98,711.7916666666666,676.5,148.02,654.8442666666667,642.873,66.44,660.3076923076923,529.0,313.55
02200211,Chamissokiez,1323,1216,1022,18,44,48,922,26,668,23,550.7754880694143,523.5,142.79,504.06666666666666,491.0,111.16,557.1428571428571,550.0,86.63,720.8148148148148,690.0,146.19,736.4836153846153,725.0550000000001,168.63,779.6585365853658,723.0,269.68
02200212,Graefekiez Süd,858,790,673,18,32,29,600,13,390,13,572.8766666666667,545.0,174.83,400.0833333333333,385.5,73.01,513.9615384615385,494.0,92.02,697.3684210526316,675.0,94.58,718.1217692307691,695.963,91.62,782.3333333333334,622.0,429.43
02200213,Graefekiez Nord,1744,1038,874,26,83,56,775,49,549,37,552.676129032258,526.0,160.66,430.05263157894734,431.0,80.46,537.15,520.0,132.5,712.1851851851852,694.0,136.48,792.3662040816324,754.98,145.0,746.304347826087,645.0,317.43
02300314,Oranienplatz,1265,1152,958,18,62,38,843,21,645,19,527.8671411625148,485.0,177.33,417.6666666666667,417.0,57.33,548.9142857142857,484.0,214.37,665.8461538461538,644.5,226.45,660.8972857142858,625.5360000000001,151.59,629.7931034482758,568.0,235.25
02300315,Lausitzer Platz,901,804,661,12,42,40,582,13,472,13,499.8006872852234,468.0,167.78,339.0,339.0,100.12,556.1052631578947,468.0,220.0,582.7058823529412,547.0,219.19,636.7842307692307,639.287,115.05,780.7575757575758,733.0,381.78
02300316,Köpenicker Straße,772,698,593,16,39,28,523,14,402,12,535.8087954110898,494.0,174.04,440.0833333333333,427.5,108.46,472.3888888888889,468.0,103.38,597.4705882352941,545.0,210.32,696.7483571428572,584.96,229.77,791.5,751.5,293.53
02300417,Reichenberger Straße West,1039,942,784,20,41,37,685,13,547,11,491.4496350364964,454.0,168.95,394.0,391.0,94.28,463.35714285714283,438.0,119.46,629.9545454545455,658.0,167.04,687.5970769230769,641.523,155.6,806.59375,596.0,452.26
02300418,Reichenberger Straße Ost,859,757,631,8,56,34,535,12,377,9,538.2242990654206,496.0,190.98,367.2857142857143,378.0,56.84,499.0869565217391,439.0,156.34,611.35,580.0,182.97,773.3874166666666,693.4870000000001,255.41,745.258064516129,692.0,299.63
02300419,Wrangelkiez,1256,1137,954,18,60,47,827,10,592,9,555.6662636033857,508.0,178.45,464.61538461538464,457.0,84.01,529.36,473.0,200.89,682.578947368421,655.0,229.15,711.6767,653.1835,210.81,890.5641025641025,768.0,410.54
02400520,Barnimkiez,1453,957,797,17,39,27,723,23,499,22,567.1410788381743,536.0,182.11,484.07142857142856,471.5,99.82,588.5925925925926,550.0,137.68,726.3,688.0,196.9,723.0030000000002,695.74,197.25,823.1904761904761,589.0,418.52
02400521,Friedenstraße,871,791,661,22,29,40,584,9,429,9,542.2825342465753,506.5,174.01,494.57142857142856,459.0,129.91,616.0555555555555,582.0,199.54,726.1818181818181,714.0,194.85,696.079,730.213,111.93,968.4333333333333,871.0,485.46
02400522,Richard-Sorge-Viertel,1081,1020,855,19,27,21,761,4,520,4,572.9434954007885,533.0,196.0,462.1875,434.5,96.27,547.1,496.0,137.78,769.7777777777778,792.0,87.68,700.98175,706.5915,159.63,1000.5333333333333,1001.0,405.57
02400623,Andreasviertel,2682,2509,2162,48,89,70,1951,48,1497,44,526.7713992824192,488.0,174.57,446.3333333333333,417.0,110.16,508.140350877193,489.0,115.98,582.4716981132076,560.0,143.05,681.8154374999999,643.7595,203.41,867.377358490566,828.0,401.11
02400624,Weberwiese,1175,1097,898,22,35,28,787,10,595,8,501.8170266836086,439.0,210.41,423.75,407.0,152.07,475.57142857142856,426.0,180.98,595.3,583.0,177.98,706.0422000000001,673.405,215.86,927.6666666666666,640.0,518.23
02400625,Wriezener Bahnhof,677,591,530,12,66,19,462,39,333,32,541.8203463203463,504.0,186.53,455.125,464.0,76.4,605.1764705882352,535.0,213.5,631.8604651162791,609.0,133.08,762.0466666666669,725.577,203.62,973.2,897.0,558.31
02500726,Hausburgviertel,609,560,467,9,17,27,420,7,279,7,582.6214285714286,541.5,182.95,485.2,452.0,109.92,546.4545454545455,547.0,40.99,760.4,784.0,89.94,712.0844285714286,702.857,129.43,934.5714285714286,968.0,371.25
02500727,Forckenbeckplatz,637,523,445,7,69,33,401,11,267,9,574.2294264339153,539.0,196.76,365.6,407.0,81.43,570.0909090909091,537.0,113.44,706.125,686.0,186.21,731.7792727272725,649.323,152.25,818.24,644.0,422.78
02500728,Samariterviertel,695,625,522,8,35,23,473,6,301,6,602.9450317124736,562.0,196.93,473.125,476.0,69.13,648.5263157894736,566.0,169.18,690.3076923076923,704.0,104.55,683.4760000000001,696.5965,105.97,1094.05,1179.0,437.61
02500729,Pettenkofer Straße,854,787,672,14,37,21,593,4,331,3,624.220910623946,585.0,185.73,511.6923076923077,497.0,121.24,624.2,546.0,140.3,782.7777777777778,784.0,143.59,836.8915000000001,847.658,128.88,961.25,882.0,376.73
02500830,Niederbarnimstraße,360,321,269,4,21,13,241,3,178,2,553.597510373444,501.0,192.8,412.0,415.0,20.66,618.3333333333334,573.0,194.5,746.1428571428571,721.0,159.14,871.0246666666667,775.367,174.55,567.5714285714286,609.0,108.34
02500831,Wismarplatz,557,494,399,9,41,14,365,15,249,13,584.841095890411,547.0,194.89,506.3333333333333,451.0,136.17,597.3913043478261,559.0,177.39,707.4090909090909,692.5,144.15,770.1136666666666,731.42,165.92,1025.0,892.0,490.31
02500832,Traveplatz,687,612,530,7,43,25,478,21,300,16,594.1066945606694,555.0,177.8,436.0,465.5,134.32,597.7666666666667,577.5,159.02,669.4090909090909,612.5,145.84,767.3608095238096,738.96,169.41,910.8947368421053,753.0,431.25
02500833,Boxhagener Platz,883,792,689,12,43,39,607,8,434,6,534.6919275123558,493.0,177.58,390.9,390.0,77.6,471.94444444444446,450.0,93.65,624.0625,633.0,169.62,706.117875,666.2065,207.1,855.8275862068965,825.0,361.74
02500834,Revaler Straße,1013,927,787,18,43,24,697,11,482,10,555.5681492109039,523.0,184.56,487.25,471.5,104.65,590.7037037037037,524.0,207.61,721.25,676.5,257.47,661.6011818181818,643.29,154.18,924.65,740.0,476.63
02500835,Stralauer Kiez,1329,1192,1058,28,67,52,931,19,631,17,577.6219119226638,549.0,183.57,536.95,521.0,129.88,583.9583333333334,547.5,145.53,644.4444444444445,581.0,211.07,743.9791578947368,672.19,217.18,1042.8055555555557,979.5,449.29
02500836,Stralauer Halbinsel,451,409,344,3,7,23,313,0,125,0,649.9744408945687,624.0,151.66,551.0,574.0,76.15,744.0,575.0,309.32,,,,,,,1117.7333333333333,1143.0,382.85
03100101,Bucher Forst,687,617,511,16,34,29,430,9,138,3,712.4302325581396,675.0,202.21,601.5555555555555,566.0,113.53,824.2222222222222,780.5,257.15,878.625,833.5,179.83,966.0943333333333,928.58,202.05,986.3076923076923,863.0,400.56
03100102,Klinikum Buch,764,478,396,8,23,18,303,12,153,2,638.1188118811881,598.0,227.38,603.1666666666666,603.0,101.72,681.6428571428571,677.0,120.82,765.4705882352941,763.0,90.16,988.5743333333334,1003.7715000000001,95.51,834.0909090909091,803.0,189.46
03100103,Karower Chaussee,1413,1323,1083,27,45,27,864,15,509,7,630.1574074074074,572.5,225.17,543.0625,557.5,106.84,814.9047619047619,748.0,261.05,838.3103448275862,809.0,194.4,895.5588666666666,929.323,106.01,963.0588235294117,970.0,228.74
03200204,Blankenfelde,320,295,238,7,13,12,192,1,70,1,755.0729166666666,717.5,282.32,854.0,705.0,437.72,758.6,603.0,340.36,664.0,664.0,,748.943,748.943,,707.25,571.0,298.45
03200205,Uhlandstraße,817,757,621,10,15,32,553,4,117,4,749.755877034358,702.0,209.84,632.25,602.5,150.2,596.375,568.0,97.39,710.7777777777778,749.0,126.2,703.14175,708.057,94.76,856.8666666666667,929.0,239.79
03200206,Pastor-Niemöller-Platz,658,614,520,18,11,21,458,3,157,2,686.0917030567686,659.5,195.09,501.07142857142856,497.5,77.61,579.75,550.5,102.44,653.5,659.0,80.11,757.1236666666667,676.28,157.73,724.7142857142857,658.5,209.38
03200207,Herthaplatz,969,914,733,13,13,32,648,8,220,8,712.1820987654321,669.0,223.76,541.2727272727273,503.0,111.53,532.9090909090909,541.0,69.11,710.8571428571429,650.0,165.09,711.8257500000001,736.4035,84.58,836.3333333333334,718.0,442.71
03200308,Nisbléstraße,377,361,298,5,2,9,262,0,116,0,695.2404580152672,627.5,236.59,503.5,496.0,29.91,,,,,,,,,,775.8,609.0,352.21
03200309,Eddastraße,546,515,414,4,11,16,359,3,128,3,717.5710306406685,674.0,240.5,563.6666666666666,542.0,39.27,643.0,656.0,140.48,699.3333333333334,747.0,116.09,765.0876666666667,799.797,96.61,865.5384615384615,749.0,339.68
03200310,Krugpfuhl,770,726,606,16,14,26,531,7,180,6,722.7853107344632,658.0,234.31,535.7857142857143,532.0,78.02,553.6666666666666,556.5,35.02,859.7,789.5,212.54,787.3827142857142,759.41,149.56,815.9545454545455,793.0,281.82
03300411,Karow Nord,942,883,722,15,20,20,591,7,321,6,625.4517766497462,583.0,216.57,515.8461538461538,501.0,101.61,677.3076923076923,647.0,130.64,851.9090909090909,840.0,71.62,850.298,839.26,83.94,924.0,690.0,537.0
03300412,Karow Bahnhof,451,424,362,7,9,12,284,0,152,0,635.4225352112676,576.5,242.37,694.2857142857143,746.0,324.74,773.3333333333334,626.5,344.65,1122.5,1122.5,505.58,,,,774.375,786.5,132.07
03300413,Karow Ost,202,186,159,3,3,7,133,2,68,2,643.2857142857143,592.0,222.78,557.0,557.0,,676.0,676.0,,856.0,856.0,,736.9065,736.9065,66.47,638.5,761.5,345.16
03300514,Blankenburg,765,707,574,19,20,26,495,5,185,4,699.8282828282828,653.0,218.51,617.5625,589.5,203.42,596.9090909090909,563.0,124.76,721.8333333333334,650.5,233.86,774.5506000000001,704.483,206.45,806.7692307692307,690.0,339.08
03300515,Blankenburger Süden,12,8,7,0,0,4,5,0,3,0,648.2,563.0,151.18,,,,,,,,,,,,,883.5,861.0,211.57
03300516,Heinersdorf,1051,970,809,15,45,26,740,20,372,17,658.7175675675676,598.0,209.74,573.5454545454545,585.0,166.24,556.0,569.0,112.19,678.0,636.0,166.65,822.2288500000001,670.3065,509.19,844.0,771.0,280.17
03300517,Märchenland,180,163,135,3,6,9,114,0,46,0,666.7017543859649,645.0,198.51,579.6666666666666,558.0,111.1,784.5,784.5,3.54,575.0,575.0,,,,,865.4444444444445,954.0,169.22
03400618,Rosenthal,406,375,300,10,11,11,253,4,38,4,758.6600790513834,717.0,178.55,683.2222222222222,696.0,62.73,741.125,689.5,209.39,736.5,753.0,112.57,744.54825,776.1145,87.78,1062.6666666666667,1053.0,241.2
03400619,Wilhelmsruh,1071,986,802,14,32,42,696,11,212,8,717.7155172413793,686.5,209.4,538.7692307692307,577.0,145.35,628.3636363636364,627.0,164.12,862.5384615384615,861.0,218.69,993.6218181818181,853.817,496.44,822.1,719.0,337.28
03400620,Schönholz,445,415,355,7,11,16,313,4,82,4,709.7667731629393,682.0,188.01,572.5,536.0,98.85,591.0,590.0,85.26,690.5,692.5,81.43,755.13175,750.2335,79.85,909.3,776.5,370.33
03400721,Florakiez,907,830,688,9,27,33,616,9,283,8,664.8636363636364,616.5,212.35,531.3333333333334,505.0,75.95,547.0666666666667,540.0,129.08,708.2777777777778,680.0,176.3,691.8957777777778,681.45,155.24,980.2105263157895,1019.0,320.16
