district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
076012,Marienfelde Nord,2148,1987,1746,30,111,50,1590,38,936,13,606.81,562.0,200.07,536.83,510.0,117.66,643.38,569.5,197.42,695.94,610.0,217.78,1018.51,935.46,284.11,743.26,658.0,314.97
076013,Marienfelde Süd,1999,1875,1657,32,57,60,1488,26,737,7,646.0,602.0,197.7,532.77,519.0,136.57,724.85,724.5,131.19,814.21,748.0,196.82,1060.13,969.68,327.46,829.42,794.0,208.1
076014,Lichtenrade Nord,1937,1848,1620,28,31,57,1404,11,667,4,646.51,610.0,200.63,592.39,540.0,199.67,673.53,674.0,154.08,819.55,807.0,118.01,971.66,915.6,183.46,914.78,832.0,309.74
076015,Lichtenrade Süd,2988,2808,2436,46,83,95,2016,34,1049,11,649.41,588.0,244.28,534.95,488.0,163.84,769.16,726.0,219.02,923.07,862.0,151.15,977.26,942.08,160.32,951.4,898.0,404.27
081001,Schillerpromenade,4118,3836,3411,57,131,150,3106,42,2047,35,577.5,530.0,201.64,451.36,434.0,123.66,563.15,548.0,147.23,655.9,589.0,219.72,756.5,705.19,177.71,837.18,762.0,333.21
081002,Neuköllner Mitte/Zentrum,5386,4977,4364,69,185,223,3974,86,2644,66,559.45,521.0,208.11,461.4,455.0,134.42,526.84,505.0,131.67,592.9,544.0,191.09,773.61,737.87,176.76,842.06,762.0,390.8
081003,Reuterstraße,4407,4130,3671,55,108,168,3333,46,2144,38,595.26,553.0,185.0,504.83,476.5,128.22,584.99,554.0,134.25,707.44,634.0,264.23,808.39,738.0,384.06,821.31,755.0,318.03
081004,Rixdorf,4973,4660,4113,67,135,177,3707,58,2182,50,597.07,560.0,202.52,469.85,468.0,105.81,589.45,554.0,164.73,615.77,577.0,144.77,752.88,741.0,126.73,883.61,840.0,331.84
081005,Köllnische Heide,2589,2372,2063,23,101,116,1900,45,943,33,654.9,602.0,203.32,528.18,504.0,87.52,631.68,596.0,160.88,664.19,589.0,216.58,816.76,785.81,171.44,851.64,712.0,341.82
082006,Britz Nord,2857,2648,2340,40,102,106,2132,44,1405,33,581.2,539.0,182.86,468.33,459.0,82.31,568.94,549.0,106.06,649.03,602.0,196.0,777.61,752.14,152.73,870.71,670.0,426.18
082007,Britz,2991,2826,2516,51,81,83,2312,36,1275,30,622.16,583.0,191.86,497.4,497.0,126.49,638.53,625.0,148.12,710.02,683.0,199.41,801.72,760.56,178.15,931.75,824.0,381.61
082008,Buckow,2859,2730,2382,44,41,87,2148,15,854,8,679.7,639.0,194.74,604.88,564.0,174.76,653.35,623.0,174.31,835.89,845.0,228.15,974.57,883.1,237.56,830.21,771.5,273.27
083009,Gropiusstadt West,2824,2690,2358,52,53,81,2131,15,1301,9,587.45,526.0,218.73,461.25,447.0,128.22,553.09,505.0,190.11,732.71,818.0,217.98,908.46,857.59,162.78,810.61,664.0,407.44
083010,Gropiusstadt Ost,2414,2307,1973,35,51,54,1775,15,1083,11,611.1,555.0,201.78,535.71,503.0,118.61,569.29,517.0,158.5,833.83,822.5,204.32,910.24,774.64,432.22,796.57,671.0,365.69
084011,Buckow Nord,2000,1884,983,17,35,41,892,16,579,12,562.76,512.5,214.54,466.46,424.0,145.53,532.71,471.0,159.48,663.67,656.5,154.32,833.42,818.4,116.13,754.29,682.0,388.27
084012,Rudow,4226,3984,3539,77,83,157,3167,20,1876,15,603.88,565.0,204.37,507.06,483.5,121.13,602.53,589.0,143.75,765.39,737.0,165.3,840.88,776.76,237.94,899.4,802.0,373.56
091001,Alt-Treptow,1704,1568,1402,11,70,65,1270,24,567,21,657.3,621.0,187.86,526.0,545.5,71.12,676.95,645.0,131.77,722.86,667.0,166.86,753.96,741.64,126.82,994.87,1015.0,359.85
091002,Plänterwald,1414,1320,1150,25,39,55,1079,21,340,19,694.5,652.0,189.83,591.32,595.0,97.22,703.69,673.0,116.3,728.73,702.0,226.83,765.82,733.49,134.41,1025.85,952.0,330.51
091003,Baumschulenweg,2549,2411,2157,40,61,77,1970,22,1016,19,632.88,594.0,188.74,542.45,539.0,87.79,591.52,574.5,79.05,695.06,686.0,156.91,880.68,731.19,490.05,768.81,705.5,249.29
091004,Johannisthal,2378,2242,1941,31,71,62,1793,19,1258,13,554.67,516.0,197.5,454.54,449.0,99.77,557.0,519.0,228.68,687.0,578.5,289.51,908.52,792.13,399.65,646.26,612.5,197.85
092005,Oberschöneweide,3096,2893,2522,30,87,113,2311,24,1111,12,651.13,611.0,207.57,549.72,501.0,156.61,680.98,643.0,206.93,782.51,747.0,183.44,967.34,882.66,249.4,803.88,728.0,264.54
092006,Niederschöneweide,2146,2032,1835,28,38,75,1687,14,909,10,615.56,581.0,203.07,478.96,449.5,115.2,548.17,526.5,96.36,672.12,592.0,233.34,834.01,714.11,329.9,729.08,700.5,235.89
092007,Adlershof,2634,2417,2141,35,112,105,1939,53,1065,40,621.37,586.0,195.18,518.7,531.0,107.32,655.01,625.0,165.08,703.92,679.0,170.33,884.51,784.68,501.78,834.36,742.0,337.31
092008,Köllnische Vorstadt/Spindlersfeld,1260,1194,1055,15,23,40,973,8,606,7,596.36,560.0,192.48,577.73,595.0,116.29,560.56,532.5,139.72,635.4,584.0,168.21,736.05,697.11,212.02,774.5,700.5,348.02
093009,Altglienicke,2504,2343,2032,40,60,99,1781,16,610,8,687.91,667.0,205.06,624.73,631.5,153.17,668.51,657.0,132.9,892.1,853.0,121.97,931.03,893.41,144.74,834.59,795.5,252.3
093010,Bohnsdorf,1563,1445,1108,15,75,41,948,30,523,19,637.25,577.5,245.2,525.67,502.5,114.19,718.74,701.5,172.22,904.85,889.0,138.55,894.16,869.67,135.27,905.67,806.0,369.57
093011,Grünau,842,776,703,7,27,39,616,11,391,9,604.24,559.0,193.77,524.43,512.0,71.01,686.29,682.0,90.94,743.07,709.0,155.48,839.67,854.99,96.41,796.67,726.0,302.7
093012,Schmöckwitz,339,304,277,2,16,19,233,2,31,0,832.0,801.0,250.78,973.0,973.0,207.89,935.43,952.0,204.88,1189.0,1189.0,29.7,1533.64,1533.64,469.3,858.44,763.0,252.38
094013,Köpenick Süd,1316,1254,1095,27,27,35,982,3,235,2,717.03,679.0,185.84,623.6,607.0,125.62,810.65,717.0,225.72,846.8,814.0,148.59,869.29,851.14,48.39,939.32,927.0,250.68
094014,Allende-Viertel,1759,1693,1219,34,25,39,1092,11,515,3,628.62,612.0,183.32,593.67,591.0,190.96,713.27,720.0,70.5,968.36,878.0,367.27,1182.89,1174.22,330.39,869.86,816.0,242.58
094015,Altstadt Köpenick,1031,988,879,13,12,30,795,4,520,4,594.58,556.0,178.71,531.42,521.0,53.82,614.5,624.0,125.56,729.6,712.0,133.93,731.42,769.74,78.76,943.16,969.0,360.66
094016,Müggelheim,573,525,455,8,19,29,372,6,94,0,818.15,800.0,289.98,813.5,641.0,329.4,946.82,757.0,351.51,1269.4,1195.0,267.83,1202.77,1147.18,238.81,1095.36,929.0,450.65
095017,Friedrichshagen,2291,2167,1913,30,49,75,1630,11,608,1,701.4,681.0,241.02,623.61,598.0,159.63,806.59,736.0,227.53,1033.39,1029.5,136.19,1319.14,1125.21,701.67,964.83,921.0,320.92
095018,Rahnsdorf,750,690,634,15,21,39,456,6,140,0,797.61,716.0,321.81,844.0,630.0,437.14,1088.2,1099.0,302.51,1381.29,1317.0,131.1,1943.82,1468.27,1155.34,988.36,870.0,331.55
095019,Dammvorstadt,1715,1591,1419,24,37,87,1280,9,352,5,694.81,666.5,200.39,589.86,577.0,114.93,743.19,731.0,93.77,792.59,740.5,244.53,918.09,862.88,177.27,1038.96,950.0,368.17
095020,Köpenick Nord,1394,1328,1184,23,22,44,1082,7,62,2,804.22,774.5,184.41,730.11,695.0,166.63,801.54,786.0,81.0,897.09,939.0,157.04,954.86,975.73,121.41,1006.71,988.5,185.58
101001,Marzahn Nord,3036,2880,2495,35,74,81,2260,22,586,16,725.06,685.0,209.32,614.62,573.5,142.47,743.24,729.0,159.87,822.29,789.0,135.98,891.99,864.57,188.56,839.98,795.0,210.65
101002,Marzahn Mitte,6537,6173,5405,84,212,151,4955,76,2160,61,668.45,622.0,208.63,566.88,572.0,116.58,672.58,656.0,168.74,748.1,700.5,215.77,814.52,769.97,154.74,789.66,717.0,270.87
101003,Marzahn Süd,5281,4956,4334,69,147,174,3992,63,2466,46,606.0,557.5,218.27,539.35,506.5,148.5,607.65,589.5,129.61,696.38,659.0,175.98,818.58,773.5,260.09,728.67,620.0,300.85
102004,Hellersdorf Nord,4555,4248,3677,64,171,135,3295,51,1522,40,674.87,612.0,218.58,568.21,558.5,100.86,618.03,584.0,194.34,779.76,758.0,181.78,843.71,826.4,192.08,857.54,792.0,264.05
102005,Hellersdorf Ost,2274,2132,1835,26,92,50,1624,31,672,24,693.41,628.5,221.11,590.75,558.0,116.8,573.64,553.5,126.53,643.37,616.0,89.22,844.46,833.57,158.13,811.81,750.0,217.61
102006,Hellersdorf Süd,2919,2754,2383,36,89,76,2104,19,1508,15,551.59,475.0,228.75,428.58,391.0,105.12,578.05,512.0,222.75,680.0,625.0,203.96,835.62,812.42,215.18,631.69,543.0,262.04
103007,Biesdorf,3392,3201,2485,51,91,97,2281,43,1100,33,651.13,606.0,232.88,560.28,545.5,127.62,672.95,632.0,157.72,720.06,668.5,187.43,844.17,748.47,280.6,804.89,761.0,254.37
104008,Kaulsdorf,1955,1835,1302,27,59,61,1177,18,558,12,671.02,608.0,232.74,619.78,547.0,247.6,555.73,519.0,138.42,782.63,717.0,227.79,1022.31,796.44,608.86,801.48,709.5,301.43
104009,Mahlsdorf,2168,2051,1835,40,28,89,1638,8,258,3,814.22,769.0,240.26,680.81,683.0,146.4,661.58,627.0,265.18,1049.58,938.0,318.6,1030.92,983.64,340.13,935.57,860.5,312.22
111001,"Malchow, Wartenberg und Falkenberg",603,547,483,10,35,21,420,1,129,0,725.35,693.0,250.17,554.11,572.0,129.46,765.87,701.0,248.42,870.0,870.0,,1706.28,1706.28,,783.65,749.0,282.85
