district_area_id,district_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
022002,Tempelhofer Vorstadt,7742,6792,5949,96,374,342,5475,170,3734,146,558.84,528.0,171.44,455.68,440.5,142.87,548.76,520.0,144.81,723.82,708.5,151.36,766.85,746.64,148.3,773.94,669.0,333.31
023003,Nördliche Luisenstadt,3119,2878,2574,41,110,130,2314,34,1814,27,521.58,481.5,175.32,405.94,404.0,74.45,509.6,482.0,114.48,691.34,646.0,196.94,748.99,713.95,186.16,754.65,650.0,345.87
023004,Südliche Luisenstadt,3256,2966,2654,38,159,131,2373,41,1765,33,531.17,494.0,186.8,473.1,465.0,107.02,575.32,517.0,214.15,751.68,747.5,220.16,737.52,685.4,183.7,815.52,736.0,406.15
024005,Karl-Marx-Allee Nord,3415,2910,2375,33,126,107,2170,60,1559,51,553.54,521.0,176.04,477.71,474.0,82.46,593.78,567.0,154.27,733.13,696.0,205.38,752.69,704.33,187.44,816.85,613.0,422.33
024006,Karl-Marx-Allee Süd,5222,4842,4427,63,246,132,4033,131,3001,103,523.7,482.0,182.42,426.9,411.5,95.38,566.93,513.5,203.39,665.74,639.0,176.12,769.72,724.05,235.61,856.06,740.0,425.71
025007,Frankfurter Allee Nord,2817,2565,2293,20,139,113,2105,32,1307,26,590.56,561.0,169.49,490.5,493.0,130.98,634.95,593.0,173.16,694.53,659.0,140.02,774.27,754.56,159.26,839.91,732.0,368.0
025008,Frankfurter Allee Süd FK,6046,5586,5096,56,239,221,4621,82,3002,63,574.48,542.0,183.13,492.02,480.0,137.7,598.78,546.5,183.19,726.29,691.5,195.86,783.57,742.55,182.33,903.51,807.5,413.63
031001,Buch,2696,2374,2023,30,108,92,1659,31,768,9,670.49,618.0,222.22,585.57,611.0,136.85,701.91,681.0,191.87,822.73,726.0,253.2,1035.08,956.65,402.93,856.35,786.0,352.92
032002,Blankenfelde/Niederschönhausen,2687,2511,2228,44,72,104,1980,25,666,17,702.4,659.0,213.93,599.35,557.0,178.72,597.75,573.0,137.64,828.26,773.0,225.57,837.04,746.82,252.26,853.49,763.0,342.95
032003,Buchholz,1557,1480,1285,16,24,50,1166,8,639,6,635.7,578.0,213.07,494.77,484.0,77.06,590.31,549.5,159.95,833.82,756.0,246.01,770.15,747.98,185.39,862.74,720.5,389.5
033004,Karow,1663,1576,1414,23,28,58,1199,9,596,6,648.2,602.0,226.94,567.89,583.0,142.37,679.54,648.0,254.5,824.4,810.5,163.93,822.4,831.26,113.85,868.4,775.5,252.44
033005,Blankenburg/Heinersdorf/Märchenland,1968,1822,1643,26,72,73,1495,18,593,14,679.96,639.0,200.44,610.19,579.0,145.45,691.25,644.0,238.17,771.95,742.0,182.97,807.83,719.58,200.19,764.37,776.5,233.55
034006,Schönholz/Wilhelmsruh/Rosenthal,1733,1593,1398,21,44,93,1273,18,349,9,721.34,687.0,196.03,638.21,591.0,173.74,646.4,640.0,145.81,824.76,780.0,228.23,880.01,900.23,176.93,839.1,777.0,377.97
034007,Pankow Zentrum,4067,3711,3167,45,68,147,2904,28,1475,22,634.88,596.0,210.69,497.05,490.0,92.97,603.59,574.0,194.55,774.18,747.0,220.4,775.88,714.76,197.94,807.0,705.0,374.09
034008,Pankow Süd,3624,3399,3057,37,113,112,2836,42,1428,42,632.33,599.5,184.28,555.71,538.0,134.74,598.7,581.0,152.04,774.46,711.5,219.23,727.11,728.81,89.46,830.57,721.0,367.07
035009,Weißensee,3800,3382,2914,36,98,167,2704,37,1539,33,606.4,570.0,197.99,501.71,511.0,93.97,576.97,549.0,202.54,649.26,623.0,161.93,770.37,718.57,204.04,673.7,607.5,293.12
035010,Weißensee Ost,2139,1941,1647,33,54,56,1502,20,828,15,618.35,580.0,192.15,531.62,509.0,101.49,593.73,552.0,168.14,623.0,578.0,127.88,944.96,800.1,561.14,669.33,675.0,174.16
036011,Prenzlauer Berg Nordwest,2629,2405,2180,31,124,98,2003,42,1066,34,622.24,586.0,198.79,555.28,569.0,139.75,583.18,569.0,102.41,786.2,722.0,235.8,827.84,798.5,131.68,905.33,757.0,368.12
036012,Prenzlauer Berg Nord,2486,2294,2032,37,84,108,1870,43,1005,33,617.2,588.0,183.95,552.97,574.0,124.96,587.52,580.0,124.69,770.5,713.0,225.76,802.87,749.68,169.53,888.03,829.0,337.64
036013,Helmholtzplatz,1344,1218,1056,18,45,81,980,15,596,15,584.95,554.5,176.83,556.08,559.0,151.56,534.81,520.0,99.46,725.95,725.5,185.63,749.95,769.87,94.5,892.94,873.0,372.96
036014,Prenzlauer Berg Ost,4001,3722,3317,51,140,139,3035,56,1592,51,619.55,592.0,175.46,549.33,537.5,96.79,652.33,635.0,141.32,738.28,723.5,153.87,748.7,729.68,107.09,832.91,734.5,318.92
037015,Prenzlauer Berg Südwest,2069,1865,1670,14,86,115,1544,37,996,34,564.27,536.0,181.98,477.75,469.0,65.42,542.65,493.0,153.88,620.83,555.0,222.23,704.86,679.66,115.2,923.54,857.0,453.79
037016,Prenzlauer Berg Süd,2211,1964,1717,31,98,125,1582,36,991,33,591.3,561.0,169.75,534.0,512.0,152.07,595.5,586.0,99.21,691.55,661.0,97.08,716.87,686.64,129.93,883.61,775.0,349.31
041001,Charlottenburg Nord,3000,2754,2395,39,112,132,2222,37,1332,20,585.67,550.0,186.0,469.66,452.0,114.29,618.06,607.0,174.19,912.42,854.5,238.07,932.76,878.68,221.03,759.08,666.0,342.58
042002,Heerstraße,2160,1930,1694,17,63,85,1548,27,562,12,664.37,650.0,226.95,547.93,565.0,157.2,763.82,712.0,188.38,930.97,851.5,260.49,1012.9,920.03,295.48,939.06,934.5,341.1
042003,Westend,4603,3949,3395,39,170,228,3098,79,1929,70,580.63,550.0,181.97,513.71,488.5,153.69,625.48,584.0,146.01,782.25,761.5,170.88,788.35,782.12,100.63,823.19,742.5,350.92
043004,Schloss Charlottenburg,5330,4858,4245,55,143,223,3911,53,2908,44,525.85,486.0,191.94,424.02,406.0,100.31,576.84,547.0,176.16,731.33,700.0,199.94,770.79,780.72,134.19,784.0,681.0,360.32
043005,Mierendorffplatz,1684,1518,1373,15,74,92,1306,30,928,23,565.63,527.0,168.04,460.31,437.0,79.86,593.78,571.0,146.15,739.18,720.0,161.77,773.1,758.63,191.58,830.46,724.0,377.47
043006,Otto-Suhr-Allee/Kantstraße,6692,6089,5409,87,293,310,4974,155,3928,123,518.47,484.0,164.4,453.29,435.0,109.65,589.22,543.0,168.34,692.57,651.0,172.26,769.23,716.81,181.14,765.31,707.0,301.82
044007,Grunewald,2412,2080,1735,29,64,120,1565,22,678,15,638.62,622.0,162.03,566.42,564.5,92.6,717.44,660.0,205.44,803.43,759.0,194.12,896.38,850.7,222.51,926.63,880.5,340.33
044008,Schmargendorf,3477,3297,2919,42,64,114,2678,23,1456,17,611.58,584.0,164.82,570.87,550.0,140.96,637.16,622.0,120.55,792.76,762.5,131.54,826.45,795.72,122.41,848.74,848.5,279.48
045009,Halensee,3301,3052,2745,49,93,154,2513,48,1903,43,535.97,505.0,155.45,452.71,432.5,117.47,549.73,539.0,110.65,728.21,698.0,133.53,733.22,693.27,213.35,751.34,733.0,257.5
045010,Lietzenburger Straße,7700,6983,6357,76,386,327,5769,207,4545,179,505.9,474.0,169.58,450.79,439.5,121.19,533.63,519.5,149.67,731.58,726.5,196.16,764.77,734.15,170.97,662.53,596.0,285.95
045011,Volkspark Wilmersdorf,5625,5028,4333,80,173,236,3931,81,3106,67,510.29,471.0,176.17,427.54,406.5,100.47,555.05,506.0,152.71,689.45,640.0,193.39,755.8,723.29,140.98,717.06,653.5,269.47
051001,Hakenfelde,3218,2980,2602,43,95,102,2401,29,1313,14,630.18,581.0,201.14,516.22,491.0,124.85,703.0,680.0,178.8,836.49,832.0,213.71,958.23,905.37,200.86,955.29,928.0,333.74
051002,Falkenhagener Feld,5330,4761,4076,73,139,183,3751,35,2366,22,597.47,561.0,179.18,524.29,527.0,112.91,739.65,684.0,223.02,825.63,797.5,158.16,909.22,855.7,199.56,931.09,833.5,326.28
051003,Spandau Mitte,6282,5710,5003,63,166,274,4700,66,3444,53,533.39,499.5,179.81,440.05,421.0,124.62,610.83,556.0,170.49,668.71,648.0,154.85,811.17,790.51,158.63,791.2,658.5,352.47
052004,Brunsbütteler Damm,2553,2373,2087,38,73,106,1882,29,889,12,637.89,611.0,184.63,598.24,563.0,194.44,759.55,751.0,180.6,894.08,888.5,172.54,995.29,934.95,273.03,1027.88,997.0,322.71
052005,Heerstraße,3738,3491,3057,50,122,122,2817,53,1276,31,645.01,614.0,164.12,525.7,529.0,96.29,733.22,700.5,187.01,848.94,808.0,252.32,907.86,863.65,153.66,884.1,809.0,301.26
052006,Wilhelmstadt,5521,5146,4578,53,131,242,4222,43,3331,33,521.52,487.0,166.42,447.61,424.5,163.74,571.12,562.0,123.53,696.16,643.0,224.27,820.64,769.4,298.62,852.36,718.0,413.86
053007,Haselhorst,2179,2003,1784,34,70,105,1636,35,1076,23,555.87,533.0,192.89,493.42,512.0,108.95,695.28,685.0,95.38,815.07,777.0,174.94,875.83,812.38,215.52,860.18,793.0,303.67
053008,Siemensstadt,1858,1721,1530,19,79,58,1446,41,1009,22,550.43,501.0,189.01,464.64,443.5,142.88,637.57,595.0,170.09,851.63,824.0,165.91,929.01,870.97,257.04,748.27,648.0,403.48
054009,Gatow/Kladow,1956,1675,1393,22,63,83,1069,14,595,0,646.22,573.0,243.38,663.07,586.0,232.81,788.13,796.0,187.37,1067.36,1057.5,123.56,1511.8,1133.07,1150.77,1192.03,1133.0,387.52
061001,Schloßstraße,2855,2620,2331,24,125,110,2113,40,1418,31,558.47,527.0,174.51,482.7,474.5,99.28,671.12,646.0,141.54,815.37,805.0,202.7,848.66,806.22,199.24,918.58,917.0,356.23
061002,Albrechtstraße,4775,4448,3965,61,121,204,3543,43,2500,38,538.36,516.0,156.43,486.91,478.0,122.93,605.79,568.0,155.58,796.18,770.0,210.94,770.01,738.17,115.61,913.46,887.0,381.12
062003,Lankwitz,4653,4350,3770,64,93,128,3437,21,2199,14,588.82,559.0,169.7,510.43,518.0,106.35,722.16,641.0,233.87,801.26,761.5,194.39,893.99,799.37,219.02,794.08,730.5,250.44
062004,Ostpreußendamm,4211,3910,3383,55,97,124,3076,38,1476,22,635.18,610.0,191.06,505.87,511.0,123.03,673.2,646.5,155.87,877.18,859.5,154.9,961.48,875.98,228.93,783.22,675.0,327.82
063005,Teltower Damm,3638,3282,2816,55,70,137,2550,12,1194,8,651.96,614.0,222.8,554.66,560.0,146.32,688.87,639.0,237.45,825.79,758.0,241.33,912.85,855.14,217.62,736.87,659.0,277.14
063006,Drakestraße,4623,4101,3430,45,131,165,3162,58,1886,36,605.87,571.0,173.78,501.98,484.0,74.9,681.36,642.0,183.01,794.18,769.0,175.17,899.65,865.3,236.16,842.2,700.0,350.62
064007,Zehlendorf Südwest,3490,3039,2575,44,117,159,2239,24,1068,4,662.02,609.0,234.35,628.87,596.0,189.65,740.14,704.0,256.97,980.23,1032.5,197.92,1159.22,1097.36,289.03,847.9,799.0,341.59
064008,Zehlendorf Nord,4166,3762,3281,51,150,154,3000,63,1449,39,637.03,607.0,191.38,572.18,579.0,115.14,701.33,694.0,129.68,830.52,774.0,201.08,891.92,843.62,204.14,877.66,819.5,323.27
071001,Schöneberg Nordwest,4403,4128,3689,62,129,142,3361,64,2495,55,541.34,510.0,167.14,468.23,454.5,93.05,588.71,562.0,137.35,750.86,723.0,172.68,772.86,736.32,113.74,719.36,631.5,279.59
071002,Schöneberg Nordost,2286,2114,1877,28,78,93,1710,26,1283,24,547.63,510.0,155.61,432.84,421.0,48.15,593.39,584.5,110.68,752.12,681.0,230.76,729.09,721.37,116.63,781.86,772.5,251.91
072003,Schöneberg Südwest,2054,1889,1654,24,72,93,1504,32,1174,26,534.59,503.0,150.53,461.21,470.0,68.46,565.24,529.0,154.23,662.67,655.0,126.93,751.98,704.0,145.38,732.25,716.0,265.05
072004,Schöneberg Südost,3361,3111,2796,38,107,141,2552,48,1965,39,513.61,479.0,167.33,436.29,405.0,106.03,571.32,517.0,181.15,738.59,707.5,203.1,812.74,740.8,245.88,812.85,683.0,365.74
073005,Friedenau West,2084,1911,1700,18,88,85,1554,43,1167,39,541.87,520.5,161.19,461.18,454.0,100.34,611.31,598.5,115.49,783.68,760.0,144.91,786.64,774.39,114.06,818.69,753.0,310.48
073006,Friedenau Ost,2361,1987,1565,25,60,98,1408,17,996,15,563.03,529.5,162.43,479.7,461.0,131.12,621.84,602.0,103.02,699.61,690.0,138.52,807.35,794.02,135.18,905.14,793.0,379.85
074007,Tempelhof Nord,2924,2351,1884,26,80,108,1747,21,1150,16,581.2,535.0,196.49,464.0,434.5,105.77,656.95,614.0,173.15,710.57,664.5,157.46,786.01,785.95,138.96,870.54,784.0,352.29
074008,Tempelhof Südwest,3925,3618,3237,57,118,187,2969,42,2151,37,539.34,512.0,170.25,435.04,442.0,102.49,598.46,591.0,148.91,755.53,728.0,177.68,784.6,777.69,110.53,847.12,715.0,429.22
074009,Tempelhof Südost,2411,2035,1699,31,118,117,1566,54,1040,44,561.41,524.0,196.34,477.45,488.0,107.96,623.19,603.0,135.2,734.18,698.0,193.94,789.11,754.34,156.52,809.45,649.0,382.01
075010,Mariendorf Nord,3655,3453,3041,50,78,123,2791,25,1991,19,550.75,522.0,168.45,496.07,475.0,110.67,619.26,575.0,184.43,723.08,704.0,166.84,891.78,787.28,364.14,933.85,683.0,477.69
075011,Mariendorf Süd,2687,2499,2240,40,91,96,2082,18,1518,10,544.18,505.0,173.6,465.46,457.0,86.29,646.24,604.5,202.5,786.79,767.0,214.79,907.98,893.44,144.07,699.83,572.0,371.36
076012,Marienfelde Nord,1993,1866,1654,25,68,58,1526,16,1024,5,582.03,547.5,173.34,515.35,484.5,124.27,679.97,638.0,203.82,972.56,946.0,272.69,1033.8,925.99,312.94,786.71,718.5,322.52
076013,Marienfelde Süd,1979,1846,1643,31,71,61,1481,28,770,5,628.07,595.0,175.97,589.57,562.5,129.83,739.5,703.0,121.64,946.5,956.5,205.13,1012.63,978.76,229.21,816.84,800.5,231.8
076014,Lichtenrade Nord,1983,1877,1647,31,48,56,1471,15,738,6,623.85,600.0,171.92,546.52,517.0,115.97,700.92,701.0,147.38,893.42,863.0,159.55,1039.09,925.0,356.26,847.59,812.0,263.63
076015,Lichtenrade Süd,3212,3061,2698,45,65,85,2304,19,1222,3,638.36,587.5,217.8,526.49,506.0,123.66,769.76,745.5,232.36,1003.44,933.0,213.37,990.05,964.75,117.64,941.46,863.0,300.54
081001,Schillerpromenade,4080,3799,3388,40,130,149,3127,38,2129,32,557.53,514.0,191.67,445.29,416.0,116.45,561.04,551.0,135.48,634.58,607.0,245.97,759.07,702.93,177.01,890.84,848.0,359.88
081002,Neuköllner Mitte/Zentrum,5250,4836,4253,58,199,213,3909,91,2701,68,542.98,504.0,193.61,454.58,424.5,141.94,553.26,545.0,152.47,609.51,554.5,214.92,831.5,785.06,191.35,849.29,723.0,412.52
081003,Reuterstraße,4485,4132,3687,65,128,223,3378,43,2259,38,578.27,546.0,167.74,513.46,518.0,121.31,543.83,531.0,100.21,695.48,646.0,177.01,739.05,724.07,134.49,893.43,826.0,341.33
081004,Rixdorf,5018,4671,4115,63,156,191,3796,61,2340,55,576.06,549.0,182.35,486.9,477.0,113.65,576.78,556.0,189.81,630.55,614.0,175.72,765.14,723.14,180.89,894.73,861.5,371.03
081005,Köllnische Heide,2554,2317,2018,34,122,114,1890,56,1022,47,627.91,589.5,184.7,532.68,519.0,102.59,633.65,598.5,172.15,690.74,644.5,210.03,824.98,738.16,256.55,834.49,746.0,284.52
082006,Britz Nord,2905,2699,2392,31,96,110,2230,40,1486,33,573.4,537.0,184.68,497.77,466.0,152.88,588.72,542.0,160.44,648.85,586.0,210.7,773.03,745.35,175.72,829.86,681.0,375.98
082007,Britz,2912,2735,2452,51,72,103,2273,27,1295,20,609.25,572.0,194.57,527.13,518.0,137.85,687.97,677.5,158.2,756.17,713.0,228.06,823.07,773.37,191.68,938.54,963.0,348.74
082008,Buckow,2966,2812,2465,43,66,87,2284,13,952,8,657.76,629.0,170.48,539.29,523.5,119.43,663.92,627.5,156.45,882.32,901.0,173.27,951.31,882.68,264.3,864.57,762.0,341.36
083009,Gropiusstadt West,2783,2644,2314,39,65,73,2108,16,1356,10,574.12,513.0,206.93,468.89,437.5,115.48,633.5,594.0,181.81,815.92,833.0,182.26,937.75,871.65,248.06,796.71,637.0,372.19
083010,Gropiusstadt Ost,2509,2368,2049,44,63,76,1877,15,1213,11,587.31,535.0,187.45,500.15,487.0,124.98,604.91,566.0,142.3,870.81,799.0,224.04,856.88,776.88,194.4,802.29,730.0,308.18
084011,Buckow Nord,2096,1532,981,14,44,42,889,27,603,17,536.7,485.0,202.4,463.67,418.5,227.16,630.81,644.0,155.15,809.2,749.0,223.59,887.07,848.06,168.3,790.15,825.0,394.74
084012,Rudow,4290,4078,3643,73,84,128,3282,33,2055,21,584.82,549.0,185.36,491.37,470.0,103.76,617.4,603.5,127.51,793.63,758.0,158.98,905.46,853.15,195.02,858.5,808.5,333.28
091001,Alt-Treptow,1905,1782,1615,23,69,54,1468,22,710,18,639.77,606.0,168.72,551.37,537.0,97.0,616.34,600.5,93.63,730.13,708.0,129.08,790.79,777.32,113.1,899.7,899.5,299.78
091002,Plänterwald,1354,1269,1115,21,34,51,1041,16,301,13,695.25,661.0,177.02,552.25,557.0,90.21,702.85,657.5,157.89,728.74,767.0,87.43,869.88,789.22,311.3,894.36,807.0,263.08
091003,Baumschulenweg,2471,2323,2080,30,54,94,1943,20,1040,18,627.09,588.0,182.25,522.28,505.0,82.65,636.54,614.0,154.09,689.97,698.0,109.76,774.96,754.49,178.45,837.37,772.0,279.66
091004,Johannisthal,2271,2133,1847,32,52,85,1714,10,1174,7,556.67,517.0,188.27,459.32,443.0,95.94,586.08,536.5,247.54,659.43,535.0,303.76,930.18,825.92,329.72,759.82,679.5,353.63
092005,Oberschöneweide,3067,2842,2512,40,110,114,2317,44,1204,26,643.38,594.0,205.44,498.57,469.0,114.93,671.49,632.0,205.89,764.61,703.0,219.72,964.94,865.27,403.05,814.02,747.5,277.31
092006,Niederschöneweide,2236,2105,1884,31,53,76,1772,12,1043,9,591.52,555.0,194.05,451.03,450.0,92.75,562.13,511.0,178.62,733.47,724.0,199.13,788.22,732.89,186.68,731.1,705.0,213.55
092007,Adlershof,2620,2389,2105,26,121,110,1946,56,973,45,626.67,600.5,175.88,554.71,551.0,84.22,651.82,627.0,199.46,765.52,723.0,170.29,835.41,764.61,253.65,823.84,779.0,254.74
092008,Köllnische Vorstadt/Spindlersfeld,1298,1214,1080,11,36,47,991,10,636,9,574.15,548.0,170.85,488.5,503.5,118.23,582.06,602.0,145.33,679.4,649.0,227.57,787.18,797.49,90.17,790.13,794.0,298.42
093009,Altglienicke,2539,2363,2089,36,70,105,1848,22,654,9,674.98,656.0,192.58,578.88,606.0,119.73,723.71,726.0,191.82,947.19,960.0,157.24,925.8,931.84,119.45,868.16,854.0,267.18
093010,Bohnsdorf,1723,1440,1140,22,76,79,1002,27,543,4,625.93,574.0,228.11,573.47,533.0,175.08,793.88,841.0,250.53,951.9,933.0,167.82,1050.54,966.92,247.56,827.58,746.0,284.93
093011,Grünau,828,749,667,14,39,40,612,16,398,11,595.61,562.0,170.64,541.15,530.0,152.94,686.06,650.0,160.62,952.92,826.5,371.78,931.33,867.84,214.42,884.94,813.0,318.88
093012,Schmöckwitz,484,438,388,6,14,32,324,6,44,0,829.32,804.5,233.57,941.33,899.0,170.39,814.43,705.0,316.32,1002.33,1031.0,70.51,1407.74,1298.1,503.7,956.21,1014.0,457.53
094013,Köpenick Süd,1374,1295,1149,16,36,43,1027,8,307,2,709.61,670.0,201.79,611.1,580.0,78.58,835.93,795.0,207.88,1085.5,1028.5,412.45,1359.68,1185.22,554.34,925.04,871.0,293.33
094014,Allende-Viertel,1938,1687,1331,20,45,40,1199,16,640,8,622.99,589.0,193.74,524.79,505.0,119.88,780.38,733.0,167.94,888.0,855.5,178.15,1028.02,915.79,345.14,908.41,832.0,412.31
094015,Altstadt Köpenick,1046,990,872,17,20,36,802,5,510,3,597.09,553.5,179.78,493.92,493.0,73.44,655.25,589.5,156.24,976.2,863.5,307.55,980.2,831.56,280.94,937.18,933.5,336.25
094016,Müggelheim,595,536,468,13,23,36,389,5,117,0,760.21,730.0,250.4,663.11,635.0,175.12,989.33,983.0,304.05,1295.5,1295.5,270.82,1557.29,1367.5,451.7,943.0,850.0,312.35
095017,Friedrichshagen,2504,2363,2110,32,58,81,1798,12,673,0,716.29,697.0,252.75,642.35,642.5,170.32,791.58,789.5,201.35,1164.5,1086.0,234.22,1378.12,1350.18,293.39,982.45,923.0,294.34
095018,Rahnsdorf,900,819,710,16,20,61,548,1,213,0,759.14,681.0,312.95,674.2,543.5,284.33,791.31,761.0,169.95,1263.0,1263.0,19.8,1568.33,1568.33,,939.57,848.5,359.27
095019,Dammvorstadt,1896,1760,1557,17,57,77,1417,12,440,5,678.66,653.0,198.86,675.36,664.5,184.72,766.34,728.0,205.06,940.83,895.5,213.25,1013.37,941.49,230.07,1016.47,997.5,381.09
095020,Köpenick Nord,1499,1421,1257,33,37,41,1140,5,113,0,769.71,752.0,175.13,697.27,671.0,120.08,923.41,851.5,242.3,974.93,920.0,204.66,1077.28,998.1,173.39,1065.0,929.0,377.52
101001,Marzahn Nord,2948,2779,2459,37,84,85,2194,19,639,5,706.83,677.0,197.31,581.3,588.5,156.18,774.92,755.0,188.5,900.97,811.0,268.46,987.82,993.56,170.18,928.11,827.0,318.23
101002,Marzahn Mitte,6450,6095,5384,78,199,153,4980,81,2252,56,651.26,617.0,182.93,550.45,540.0,113.7,638.91,629.0,156.24,765.11,747.0,227.48,850.49,829.06,181.75,806.02,704.0,295.07
101003,Marzahn Süd,5171,4818,4255,63,157,195,3931,60,2319,48,602.86,565.0,197.84,495.28,483.0,110.99,595.59,563.0,155.18,704.28,647.0,181.17,811.75,804.01,178.06,813.14,711.0,368.39
102004,Hellersdorf Nord,4482,4163,3629,38,163,156,3223,52,1452,39,672.47,620.0,212.38,527.91,533.0,88.89,655.94,620.0,199.02,772.55,723.0,225.41,872.11,816.01,223.92,823.32,768.0,258.49
102005,Hellersdorf Ost,2270,2108,1832,23,91,70,1624,22,685,10,685.97,628.0,213.54,562.1,543.5,97.28,579.09,579.0,144.31,813.58,773.0,227.07,1009.71,937.96,360.2,801.36,730.5,342.97
102006,Hellersdorf Süd,2909,2772,2439,38,76,60,2230,26,1689,22,534.49,468.0,214.46,427.94,408.0,92.77,514.38,474.5,141.74,799.92,760.5,227.15,823.01,749.24,324.39,617.98,548.5,249.1
103007,Biesdorf,3553,3183,2656,44,101,121,2456,42,1194,35,637.34,607.0,204.9,534.58,530.5,124.33,611.26,593.0,117.71,822.53,746.0,223.38,788.51,735.14,176.62,748.33,698.5,315.58
104008,Kaulsdorf,1881,1596,1259,17,61,75,1132,21,524,6,665.69,620.0,223.17,537.33,516.5,125.77,568.2,551.0,142.73,917.12,856.0,230.62,1010.36,983.39,227.4,853.96,763.0,307.22
104009,Mahlsdorf,2254,2108,1867,39,43,102,1684,9,267,3,807.95,775.5,228.89,686.88,700.0,138.38,690.05,697.5,195.22,986.11,972.0,85.27,955.62,932.78,121.5,909.32,857.0,342.73
111001,"Malchow, Wartenberg und Falkenberg",599,533,491,6,37,29,437,5,177,3,679.43,653.0,228.39,690.83,633.5,225.15,665.55,605.0,213.32,910.8,884.0,104.86,917.8,884.31,89.27,840.95,774.5,323.13
