prediction_area_id,prediction_area_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
0320,Nördliches Pankow,5044,4768,3214,38,120,151,2809,22,1224,16,698.81,662.0,204.68,518.65,526.0,136.37,587.51,568.0,195.94,905.81,814.0,310.68,823.77,810.72,181.55,897.07,813.5,366.35
0330,Nördliches Weißensee,4273,4026,2713,49,105,138,2362,26,1364,20,638.23,604.0,191.28,520.73,508.0,100.57,646.27,639.5,114.62,764.52,726.0,172.9,796.27,786.41,121.28,889.67,776.0,332.0
0340,Südliches Pankow,10945,9970,6633,113,321,356,5853,92,3092,73,650.14,622.0,203.02,492.56,484.5,115.81,659.92,620.0,259.27,832.77,759.0,253.14,812.7,741.32,254.54,871.72,767.0,410.09
0350,Südliches Weißensee,7094,6330,4109,70,223,214,3717,68,2364,52,605.28,573.0,190.06,480.67,469.0,121.33,598.68,548.0,178.5,675.19,639.0,173.51,813.88,789.26,165.81,766.32,650.0,344.33
0360,Nördlicher Prenzlauer Berg,11776,10757,6926,89,532,484,6185,113,3739,100,611.43,591.0,183.46,467.21,470.0,112.24,606.37,589.0,141.44,714.44,674.0,174.53,821.63,741.73,687.58,894.71,773.0,389.86
0370,Südlicher Prenzlauer Berg,5001,4552,2892,27,220,225,2579,61,1664,56,595.8,577.0,176.19,464.61,458.0,119.17,538.88,525.5,107.23,683.49,638.0,230.7,703.73,688.55,132.42,828.22,713.0,397.29
0410,Charlottenburg Nord,3422,3136,2149,39,132,149,1901,21,859,20,676.99,651.0,189.4,501.85,524.0,106.98,657.29,654.0,151.85,765.17,729.5,165.27,774.52,740.54,114.07,873.04,786.0,351.68
0420,Charlottenburg West,7575,6473,4267,59,268,357,3733,105,1936,86,655.43,623.0,214.87,516.56,522.0,117.7,639.75,617.0,170.34,777.15,773.5,228.25,814.99,797.33,152.87,912.8,823.0,401.13
0430,Charlottenburg Zentrum,16251,14659,9542,130,685,662,8428,245,5872,223,573.65,540.0,197.42,408.72,403.0,99.34,556.3,528.0,146.87,675.52,639.5,189.9,698.7,668.48,162.67,796.77,716.0,346.13
0440,Wilmersdorf Süd,7270,6424,4275,68,195,327,3803,53,2024,46,645.91,621.0,183.98,493.48,499.0,99.61,656.94,645.5,123.88,806.96,776.0,177.9,773.07,754.29,137.07,959.34,909.5,353.56
0450,Wilmersdorf Zentrum,18970,17052,11033,136,880,764,9903,383,7340,355,560.04,529.0,180.82,406.33,408.0,80.7,511.41,480.0,147.8,642.31,630.0,164.55,685.96,660.54,148.31,746.26,645.0,338.14
0510,Spandau Mitte / Nord,18025,16024,10675,159,582,716,9209,172,5946,129,603.24,574.0,197.64,492.08,467.0,156.48,653.73,622.0,196.1,738.95,700.0,234.43,810.63,762.58,187.85,954.63,825.0,414.36
0520,Wilhelmstadt / Staaken,14003,13001,8681,121,440,550,7541,137,4630,88,613.23,581.0,204.44,503.55,494.0,119.61,639.96,602.5,226.04,751.94,721.0,231.62,864.56,836.02,182.98,891.1,767.0,428.29
0530,Haselhorst / Siemensstadt,4589,4152,2692,29,232,201,2388,87,1331,62,634.05,607.0,205.73,499.43,471.0,109.08,732.64,706.0,172.08,818.16,803.0,159.55,842.47,817.66,151.97,1027.95,970.0,338.72
0540,Gatow / Kladow,2219,1843,1236,29,37,128,933,9,553,3,653.76,584.0,258.9,447.56,437.0,102.42,849.62,794.0,292.46,906.4,912.0,22.21,1092.05,980.56,396.37,867.61,907.0,321.38
0610,Steglitz,9234,8577,5650,81,313,341,4914,43,3164,37,596.09,570.5,187.48,432.13,417.5,89.57,563.42,516.0,196.85,723.59,721.0,159.85,799.04,748.24,184.3,912.82,866.0,396.34
0620,Lankwitz/Lichterfelde Ost,10989,9914,6686,119,291,344,5881,46,3160,41,646.17,616.0,196.21,522.32,518.0,114.48,663.76,633.0,202.9,813.4,778.0,149.6,820.74,802.2,138.7,923.01,782.0,434.55
0630,Zehlendorf Süd/Lichterfelde West,10152,8906,5861,85,297,323,5219,98,2710,69,660.93,625.0,203.18,513.13,503.0,107.97,625.1,609.5,160.66,753.78,717.0,171.86,839.93,806.65,177.74,914.63,750.0,434.21
0640,Zehlendorf Nord/Wannsee,8789,7827,5115,82,278,407,4401,63,2246,38,670.75,629.0,216.52,535.77,532.0,138.56,673.94,653.0,194.86,844.47,808.5,255.85,893.08,848.84,212.56,972.11,832.0,418.58
0710,Schöneberg Nord,7217,6550,4200,70,304,354,3756,106,2629,101,580.89,557.5,172.74,456.37,448.0,83.18,563.15,549.0,120.86,634.34,626.0,147.56,697.35,666.83,113.21,782.44,712.0,295.05
0720,Schöneberg Süd,6748,6135,3917,59,308,297,3545,93,2665,86,552.33,522.0,186.74,393.36,393.0,79.09,537.92,523.0,121.15,683.73,650.0,219.75,792.29,692.32,885.48,822.64,760.0,332.15
0730,Friedenau,5221,4229,2726,32,196,192,2427,65,1630,59,591.29,564.0,186.03,462.38,435.5,126.25,601.5,572.0,148.28,701.62,664.0,190.13,742.42,722.94,144.74,893.69,815.5,352.34
0740,Tempelhof,10309,8955,5772,93,406,364,5179,105,3524,91,580.51,551.0,193.79,443.89,432.0,139.24,589.36,557.0,167.91,685.95,657.0,154.84,751.5,719.69,146.66,931.84,800.0,420.74
0750,Mariendorf,7593,7209,4872,81,183,199,4388,40,2958,35,592.73,561.0,194.41,471.96,483.0,92.15,639.26,593.5,172.04,735.85,728.0,113.84,789.36,798.6,114.22,915.42,738.0,431.84
0760,Marienfelde / Lichtenrade,10921,10292,7017,114,292,330,5998,68,2999,30,675.55,634.0,219.06,523.02,512.5,136.23,747.77,740.0,214.01,914.34,913.5,216.05,964.04,914.84,225.22,1042.54,935.0,398.35
0810,Neukölln,23733,21678,14117,169,1046,989,12537,240,8378,218,589.85,561.0,192.11,454.3,449.0,111.11,568.01,545.0,151.24,630.79,601.0,178.15,729.84,708.08,131.41,878.46,788.0,369.91
0820,Britz/Buckow,10480,9817,6639,114,297,361,5915,82,3107,64,651.55,624.0,194.0,530.53,524.0,133.32,644.83,607.5,202.63,725.36,693.0,186.19,808.16,762.58,188.55,974.68,835.0,399.02
0830,Gropiusstadt,6524,6143,4117,58,203,174,3635,41,2264,34,623.49,572.0,207.42,461.93,477.5,85.54,674.31,611.0,267.3,891.05,810.0,264.96,808.64,788.61,98.89,878.43,767.0,353.62
0840,Buckow Nord/Rudow,7788,6705,4505,85,174,212,3883,40,2181,33,635.06,606.0,206.53,490.41,491.0,118.77,637.76,629.0,220.28,767.53,733.0,202.4,800.58,744.89,184.37,832.66,744.0,365.01
0910,Treptow-Köpenick 1,9239,8646,5642,86,310,278,5056,67,2693,58,648.31,623.0,191.12,511.83,516.0,89.97,637.37,612.0,167.73,687.28,675.5,148.45,775.16,738.36,163.01,846.66,759.0,360.57
0920,Treptow-Köpenick 2,10468,9722,6243,90,397,345,5535,92,2852,71,654.16,629.0,188.69,535.97,529.0,125.28,632.17,605.5,167.06,684.31,647.0,185.86,799.65,768.73,171.23,835.05,752.0,344.84
0930,Treptow-Köpenick 3,7235,6448,4204,50,231,231,3524,79,1267,34,735.05,713.5,226.63,631.5,655.0,170.44,740.21,732.0,154.2,929.39,932.0,131.14,950.06,927.28,157.16,1002.43,901.5,398.73
0940,Treptow-Köpenick 4,5581,4977,3333,51,131,168,2857,32,1498,19,661.15,620.0,227.03,558.57,543.0,178.65,690.9,645.0,199.76,823.69,749.0,212.01,963.14,859.68,283.61,919.58,819.0,369.89
0950,Treptow-Köpenick 5,7585,7159,4697,68,169,250,3970,27,2233,7,643.85,608.0,203.1,534.45,517.0,151.79,681.68,662.0,151.8,859.72,837.5,288.75,1070.13,1042.68,218.03,928.75,801.0,378.3
1010,Marzahn,17435,16205,10850,161,617,601,9949,156,5347,127,647.51,620.0,196.95,515.31,507.0,123.62,679.03,653.0,196.59,712.45,664.0,217.01,763.66,723.36,253.83,853.38,774.0,354.08
1020,Hellersdorf,12231,11401,7643,102,482,343,6854,71,3263,34,680.7,644.0,216.81,513.25,512.0,104.93,629.07,606.0,178.14,890.42,866.0,219.52,929.55,920.24,210.61,779.54,730.0,250.66
1030,Biesdorf,4371,3689,2480,42,121,157,2233,35,1195,27,640.92,620.0,204.88,541.86,539.0,107.05,653.16,629.0,179.39,737.62,724.0,126.04,756.48,724.2,150.79,896.1,785.0,381.84
1040,Kaulsdorf/Mahlsdorf,5315,4740,3257,69,101,210,2853,15,898,7,747.6,727.0,213.3,623.56,612.0,142.91,692.69,649.0,235.12,938.92,885.0,250.54,966.05,906.25,222.64,919.62,843.5,315.28
1110,Hohenschönhausen Nord,8958,8428,5566,68,292,227,5059,67,2102,31,691.96,669.0,195.29,544.26,527.0,100.3,732.36,723.0,191.76,871.99,853.0,195.84,952.52,918.77,180.16,976.62,926.0,320.83
1120,Hohenschönhausen Süd,7121,6493,4268,60,395,229,3901,177,2313,142,629.1,601.0,187.62,486.24,481.0,121.05,685.58,668.5,145.83,772.54,742.0,166.71,809.47,760.48,177.7,905.35,817.0,324.61
1130,Lichtenberg Nord,13022,11294,7331,115,642,366,6649,228,4431,190,589.14,560.0,187.4,491.47,470.0,142.89,639.85,616.0,171.08,753.82,724.0,181.41,800.04,772.63,155.34,890.39,772.0,402.05
1140,Lichtenberg Mitte,10487,9766,6357,98,350,364,5679,106,2455,76,678.24,660.0,201.46,571.34,568.0,118.39,725.51,708.0,149.9,826.92,779.5,224.72,836.19,798.44,144.26,1000.18,910.0,410.59
1150,Lichtenberg Süd,3750,3489,2253,24,117,141,1968,28,812,12,703.83,686.0,221.19,542.19,509.5,144.56,775.97,785.0,161.02,909.68,891.0,162.01,909.33,902.88,85.67,1058.29,970.5,353.52
1210,Reinickendorf Ost,8662,8052,5435,85,335,268,4827,93,2825,87,628.68,597.0,194.64,493.84,492.5,104.87,629.48,605.0,169.56,733.11,712.5,176.25,783.0,731.13,404.93,830.46,763.0,302.41
1220,Tegel,10170,9485,6257,84,330,347,5579,128,3259,104,621.98,593.0,212.94,464.48,456.0,131.36,619.78,612.0,162.07,763.82,742.0,213.63,800.74,778.26,127.98,883.39,854.0,355.78
1240,Grüner Norden,6903,5782,3800,75,142,781,3232,15,1548,5,676.03,645.0,226.55,539.29,549.0,142.72,703.49,711.5,199.13,799.5,788.5,128.1,939.08,940.22,158.7,970.22,939.0,416.07
1250,Wittenau/Borsigwalde,7825,6958,4693,65,216,351,4200,65,2610,48,611.82,575.0,207.07,496.55,496.0,109.44,613.37,589.5,150.63,749.18,692.5,215.94,813.17,790.24,125.35,836.08,779.0,343.4
1260,Märkisches Viertel,7858,7379,4981,75,217,251,4417,67,1877,50,703.91,673.0,216.23,553.03,543.0,102.81,658.97,634.0,144.16,875.76,832.0,246.99,830.09,806.31,166.62,834.51,788.0,261.47
