Kennung,Hauptobjekt,Adresse (Klartext),Standort,Lat,Lon
AED 0015-FUB-SON,"Philologische Bibliothek, FU-Berlin","Habelschwerdter Allee 45, 14195 Dahlem",Philologische Bibliothek Ausleihtheke,52.451817,13.288383
AED 0016-FUB-SON,Klinik für kleine Haustiere der FU Berlin,"Oertzenweg 19B, 14163 Zehlendorf","Haus 1, EG, Wartebereich neben Untersuchungsraum,",52.430283,13.2373
AED 0017-FUB-SON,FU Berlin - Präsidium,"Kaiserswerther Straße 16, 14195 Dahlem","EG, Raum 1",52.447916,13.286134
AED 0018-FUB-SON,Freie Universität Berlin-Dahlem,"Arnimallee 22, 14195 Dahlem","Haupteingang, EG, neben dem Erste-Hilfe-Raum",52.455036,13.293438
AED 0019-FUB-SON,Freie Universität Berlin - Hochschulsport,"Königin-Luise-Straße 47, 14195 Dahlem",Sporthalle neben Hallenwartraum,52.458755,13.289894
AED 0020-FUB-SON,Freie Universität Berlin - Bibliothek,"Garystraße 39, 14195 Dahlem",1.OG Information/Leihstelle,52.448068,13.277526
AED 0021-FUB-SON,Freie Universität Berlin - Henry-Ford-Bau,"Garystraße 35, 14195 Dahlem",Neben der Pförtnerloge,52.447713,13.278371
AED 0022-FUB-SON,FU-Berlin Campus Lankwitz,"Malteserstraße 74, 12249 Lankwitz",Pförtner Haus G,52.426042,13.357638
AED 0023-FUB-SON,Otto-Suhr-Institut der FU,"Ihnestraße 21, 14195 Dahlem","Atrium, vor der Bibliothek",52.449295,13.276931
AED 0024-FUB-SON,Anorganisch-Chemisches Institut,"Fabeckstraße 34, 14195 Dahlem",Eingang Fachbereich Chemie,52.45355,13.293683
AED 0025-FUB-SON,Institut für Pharmazie der FU,"Königin-Luise-Straße 2, 14195 Lichterfelde",Atrium,52.45885,13.30645
AED 0026-FUB-SON,Fachbereich Physik der FU-Berlin,"Arnimallee 14, 14195 Dahlem","1. OG, vor der Verwaltungsleitung",52.455967,13.295833
AED 0027-FUB-SON,Institut für Veterenär-Pathologie+Andrologie der FU,"Robert-von-Ostertag-Straße 15, 14163 Zehlendorf","EG, Atrium neben Seminarraum",52.427371,13.237561
AED 0028-FUB-SON,"Campus Bibliothek, FU-Berlin","Fabeckstraße 23, 14195 Dahlem","Campus Bibliothek, ggü. der Ausleihe/Information",52.45417,13.29201
AED 0029-TUB-CAS,Technologie und Innovationspark der TU Berlin,"Gustav-Meyer-Allee 25, 13355 Gesundbrunnen","13B, EG, Treppenhaus. 7, zur Behrens-Halle (Geb.15)",52.541017,13.385168
AED 0030-TUB-SON,Eugene-Paul-Wigner-Gebäude ehem. Physik-Neubau (EW),"Hardenbergstraße 36, 10623 Charlottenburg","Pförtnerloge (+ ein weiterer, nicht-öffentlicher AED in 110-kV-Station)",52.510306,13.324891
AED 0031-TUB-CAS,Bergbau und Hüttenwesen Altbau (BH-A) TU Berlin,"Ernst-Reuter-Platz 1, 10587 Charlottenburg",Flur/Eingang,52.511562,13.323313
AED 0032-TUB-CAS,Architekturgebäude (A) der TU Berlin,"Straße des 17. Juni 152, 10623 Charlottenburg",Eingangshalle vor Cafeteria,52.513707,13.323001
AED 0033-TUB-CAS,Chemiegebäude (C) TU Berlin,"Straße des 17. Juni 115, 10623 Charlottenburg","Hintereingang, ggü. Hausmeister",52.512003,13.329672
AED 0034-TUB-CAS,Hauptgebäude (H) TU Berlin,"Straße des 17. Juni 135, 10623 Charlottenburg","Pförtnerloge sowie Betriebsärztlicher Dienst, Raum 7128 (BÄD nur zu Dienstzeiten zugänglich!)",52.51235,13.327426
AED 0035-TUB-CAS,Mathematikgebäude (MA) der TU Berlin,"Straße des 17. Juni 136, 10623 Charlottenburg","Pförtnerloge (+ ein weiterer, nicht-öffentlicher AED in 110-kV-Station)",52.513526,13.326331
AED 0036-TUB-CAS,Thermodynamik und Kältetechnik (TK) TU Berlin,"Fasanenstraße 1A, 10623 Charlottenburg","Schalthalle Eingang/Flur (Nicht öffentlich, klingeln möglich!)",52.510643,13.328647
AED 0037-TUB-CAS,Wasserbau und Wasserwirtschaft (W) der TU Berlin,"Straße des 17. Juni 144, 10623 Charlottenburg",Halle,52.513603,13.324921
AED 0038-TUB-CAS,"Zentralwerkstatt,ehem.Versuchsanstalt für Wasser-Schiffbau (VWS) TU Berlin","Müller-Breslau-Straße 15, 10623 Tiergarten",Schlosserwerkstatt,52.511835,13.335821
AED 0039-TUB-CAS,TU Hochhaus ehem. Telefunkenhochhaus,"Ernst-Reuter-Platz 7, 10625 Charlottenburg",Eingang/Pförtner,52.512768,13.320118
AED 0040-TUB-SON,Produktionstechnisches Zentrum der TU Berlin,"Pascalstraße 8, 10587 Charlottenburg",Pförtnerloge,52.523509,13.323453
AED 0041-TUB-CAS,Bürogebäude - Gebäude (MAR) der TU Berlin,"Marchstraße 23, 10587 Charlottenburg",Pförtnerloge,52.516533,13.323707
AED 0042-TUB-SON,Sporthalle Westend der TU Berlin,"Waldschulallee 71, 14055 Westend","Haupteingang, links vom Eingang zur Cafeteria",52.501542,13.260476
AED 0043-TUB-CAS,Universitätsbiliothek (BIB),"Fasanenstraße 88, 10623 Charlottenburg",Pförtnerloge,52.510133,13.3302
AED 0044-TUB-SON,Elektrotechnische Institute Neubau (E-N) der TU Berlin,"Einsteinufer 17, 10587 Charlottenburg",Pförtnerloge,52.51554,13.326572
AED 0045-TUB-CAS,Severin Gelände (SG) der TU Berlin,"Salzufer 17, 10587 Charlottenburg","Gebäude SG12, Flur/Erdgeschoß",52.519669,13.322167
AED 0046-TUB-CAS,Sonderforschungsbereich 69 der TU Berlin,"Ackerstraße 76, 13355 Gesundbrunnen",Treppenaufgang A,52.538658,13.384639
AED 0047-TUB-SON,Bürogebäude - Gebäude (FH) der TU Berlin,"Fraunhoferstraße 33, 10587 Charlottenburg",Pförtnerloge,52.514684,13.320917
AED 0048-TUB-SON,Flugtechnische Institute (F) der TU Berlin,"Marchstraße 12, 10587 Charlottenburg",Pförtnerloge,52.515156,13.323622
AED 0049-TUB-SON,Hochfrequenz- u. Fernmeldetechnik Techn. Akustik (HFT-TA) der TU Berlin,"Einsteinufer 25, 10587 Charlottenburg",Werkstatt (Nicht öffentlich!),52.515366,13.325821
AED 0050-TUB-SON,Elektrotechnische Institute Altbau (E) der TU Berlin,"Einsteinufer 19, 10587 Charlottenburg",Erdgeschoß vor Raum 12 (Eingeschränkt zugänglich!),52.514938,13.326158
AED 0051-TUB-SON,Geb. Elektromaschinen und Hochspannungstechnik (EMH) der TU Berlin,"Einsteinufer 11, 10587 Charlottenburg",Maschinenhalle EM 4 Galerie (Nicht öffentlich!),52.514029,13.327128
AED 0052-TUB-SON,Bootshaus der TU Berlin,"Siemenswerderweg 27, 13595 Wilhelmstadt",Flur/Eingang,52.509673,13.208973
AED 0053-HUB-SON,Humboldt-Universität zu Berlin - Bibliothek,"Hessische Straße 1, 10115 Mitte",unbekannt,52.528447,13.381124
AED 0054-HUB-SON,"Humboldt-Universität zu Berlin, Institut für Genetik","Invalidenstraße 42, 10115 Mitte",unbekannt,52.530403,13.379676
AED 0055-HUB-SON,Humboldt-Universität zu Berlin (Lebenswissenschaftliche Fakultät),"Invalidenstraße 42, 10115 Mitte",unbekannt,52.530193,13.380883
AED 0056-HUB-SON,Humboldt-Universität zu Berlin (Lebenswissenschaftliche Fakultät),"Invalidenstraße 42, 10115 Mitte",unbekannt,52.531119,13.379748
AED 0057-HUB-SON,"Humboldt-Universität zu Berlin, Institut für Nutzpflanzenforschung","Lentzeallee 55, 14195 Dahlem",unbekannt,52.468508,13.298771
AED 0058-HUB-SON,Späth-Arboretum der Humboldt Universität,"Späthstraße 80, 12437 Baumschulenweg",unbekannt,52.45419,13.473161
AED 0059-HUB-SON,Humboldt Universität zu Berlin (Zentralbibliothek),"Rudower Chaussee 26, 12489 Adlershof",unbekannt,52.430974,13.531591
AED 0060-HUB-SON,Germanistisches Institut der Humboldt-Universität Berlin,"Dorotheenstraße 24, 10117 Mitte",unbekannt,52.519259,13.392656
AED 0061-HUB-SON,Humboldt Universität zu Berlin (Institut für Theologie),"Burgstraße 26, 10178 Mitte",unbekannt,52.520935,13.401047
AED 0062-HUB-SON,Jakob und Wilhelm Grimm-Zentrum (Bibliothek der HU),"Geschwister-Scholl-Straße 1, 10117 Mitte",unbekannt,52.520407,13.39087
AED 0063-HUB-SON,Humboldt Universität Lehrgebäude,"Spandauer Straße 1, 10178 Mitte",unbekannt,52.520784,13.403175
AED 0064-HUB-SON,Humboldt Universität zu Berlin (Geograph. Institut),"Rudower Chaussee 16, 12489 Adlershof",unbekannt,52.432162,13.534165
AED 0065-HUB-SON,Humboldt Universität zu Berlin (Inst. für Psychologie),"Rudower Chaussee 18, 12489 Adlershof",unbekannt,52.4319,13.533727
AED 0066-HUB-SON,Humboldt-Universität zu Berlin,"Albrecht-Thaer-Weg 5, 14195 Dahlem",unbekannt,52.466742,13.299021
AED 0067-HUB-SON,Humboldt-Universität zu Berlin,"Geschwister-Scholl-Straße 7, 10117 Mitte",unbekannt,52.521604,13.391488
AED 0068-HUB-SON,Humboldt-Universität zu Berlin,"Geschwister-Scholl-Straße 7, 10117 Mitte",unbekannt,52.521488,13.391026
AED 0069-HUB-SON,Humboldt-Universität zu Berlin,"Dorotheenstraße 1, 10117 Mitte",unbekannt,52.519506,13.396671
AED 0070-HUB-SON,Humboldt-Universität zu Berlin,"Am Kupfergraben 5, 10117 Mitte",unbekannt,52.520394,13.39501
AED 0071-HUB-SON,Humboldt-Universität zu Berlin,"Universitätsstraße 3B, 10117 Mitte",unbekannt,52.519987,13.391795
AED 0072-HUB-SON,Humboldt Graduate School HU Berlin,"Luisenstraße 56, 10117 Mitte",unbekannt,52.525325,13.379557
AED 0073-HUB-SON,"Humboldt-Universität zu Berlin, Institutsgebäude","Hannoversche Straße 27, 10115 Mitte",unbekannt,52.526757,13.385329
AED 0074-HUB-SON,"Humboldt-Universität zu Berlin, Hauptgebäude","Unter den Linden 6, 10117 Mitte",unbekannt,52.51801,13.393726
AED 0075-HUB-SON,Altes Palais,"Unter den Linden 9, 10117 Mitte",unbekannt,52.516874,13.392916
AED 0076-HUB-SON,Gouverneurshaus,"Unter den Linden 11, 10117 Mitte",unbekannt,52.516826,13.392156
AED 0077-HUB-SON,Humboldt-Universität zu Berlin - Juristische Fakultät,"Bebelplatz 2, 10117 Mitte",unbekannt,52.516311,13.393299
AED 0078-HUB-SON,Humboldt-Universität zu Berlin - Institutsgebäude,"Sophienstraße 22, 10178 Mitte",unbekannt,52.525986,13.400174
AED 0079-HUB-SON,Humboldt-Universität zu Berlin - Institutsgebäude,"Georgenstraße 36, 10117 Mitte",unbekannt,52.519929,13.391039
AED 0080-HUB-SON,Universitäts- u. Bürogebäude,"Georgenstraße 47, 10117 Mitte",unbekannt,52.520416,13.394139
AED 0081-HUB-SON,Humboldt-Universität zu Berlin - Institut f. Geschichtswissenschaft iund Klassische Philologie,"Friedrichstraße 191, 10117 Mitte",unbekannt,52.510823,13.389462
AED 0082-HUB-SON,HU Berlin - Zentralinstitut für Elektrophysik,"Hausvogteiplatz 5, 10117 Mitte",unbekannt,52.512982,13.395792
AED 0083-HUB-SON,Humboldt-Universität zu Berlin - Institutsgebäude,"Mohrenstraße 40, 10117 Mitte",unbekannt,52.512646,13.396189
AED 0084-HUB-SON,Humboldt-Universität zu Berlin - Verwaltungsgebäude,"Ziegelstraße 10, 10117 Mitte",unbekannt,52.523469,13.390862
AED 0085-HUB-SON,Humboldt-Universität zu Berlin - Institutsgebäude,"Ziegelstraße 13A, 10117 Mitte",unbekannt,52.523225,13.391745
AED 0086-HUB-SON,August-Boeckh Haus (Bürogebäude),"Dorotheenstraße 65, 10117 Mitte",unbekannt,52.518362,13.386648
AED 0087-HUB-SON,Humboldt-Universität zu Berlin - Institutsgebäude,"Monbijoustraße 2B, 10117 Mitte",unbekannt,52.522956,13.395
AED 0088-HUB-SON,HU Berlin - Campus Nord - Haus 11,"Philippstraße 13, 10115 Mitte",unbekannt,52.527033,13.383408
AED 0089-HUB-SON,Haus 18 (Leonor Michaelis Haus ehem. Abderhaldenhaus) HU Berlin,"Philippstraße 13, 10117 Mitte",unbekannt,52.525135,13.383262
AED 0090-HUB-SON,HU Berlin - Campus Nord - Haus 16,"Philippstraße 13, 10117 Mitte",unbekannt,52.525023,13.38421
AED 0091-HUB-SON,HU Berlin - Campus Nord - Haus 6,"Philippstraße 13, 10117 Mitte",unbekannt,52.525878,13.382094
AED 0092-HUB-SON,HU Berlin - Campus Nord - Haus 9,"Philippstraße 13, 10117 Mitte",unbekannt,52.526338,13.383082
AED 0093-HUB-SON,HU Berlin - Campus Nord - Haus 2,"Philippstraße 13, 10117 Mitte",unbekannt,52.524895,13.38087
AED 0094-HUB-SON,Haus 4 (Ostertag-Haus) HU Berlin,"Philippstraße 13, 10117 Mitte",unbekannt,52.525448,13.381694
AED 0095-HUB-SON,Rhoda Erdmann Haus HU Berlin,"Philippstraße 13, 10115 Mitte",unbekannt,52.526894,13.381989
AED 0096-HUB-SON,Hedwig Dohm Haus ( Kita an der Humbold Universität ),"Ziegelstraße 5, 10117 Mitte",unbekannt,52.523374,13.390049
AED 0097-HUB-SON,Humboldt-Universität zu Berlin - Institutsgebäude,"Ziegelstraße 13C, 10117 Mitte",unbekannt,52.522817,13.390877
AED 0098-HUB-SON,Haus Friedrichstadt,"Friedrichstraße 199, 10117 Mitte",unbekannt,52.509679,13.389734
AED 0099-HUB-SON,"Friedrichstadtpassagen Block 203, Atrium","Friedrichstraße 60, 10117 Mitte",unbekannt,52.510531,13.390161
AED 0100-HUB-SON,Humboldt-Universität zu Berlin,"Dorotheenstraße 26, 10117 Mitte",unbekannt,52.519235,13.391936
AED 0101-HUB-SON,Edison Höfe,"Invalidenstraße 118, 10115 Mitte",unbekannt,52.530508,13.385526
AED 0102-HUB-SON,"Humboldt-Universität zu Berlin, Institut für Physik","Invalidenstraße 110, 10115 Mitte",unbekannt,52.529953,13.383481
AED 0103-HUB-SON,"Humboldt-Universität zu Berlin, Mensa Nord","Hannoversche Straße 7, 10115 Mitte",unbekannt,52.528203,13.381554
AED 0104-HUB-SON,"Humboldt-Universität zu Berlin, Institut für Geisteswissenschaften","Hannoversche Straße 6, 10115 Mitte",unbekannt,52.527549,13.382994
AED 0105-HUB-SON,"Humboldt-Universität zu Berlin, Institutsgebäude","Hannoversche Straße 27, 10115 Mitte",unbekannt,52.526413,13.384522
AED 0106-HUB-SON,Humboldt-Universität zu Berlin (Sportstätte),"Linienstraße 121, 10115 Mitte",unbekannt,52.527202,13.390498
AED 0107-HUB-SON,Humboldt-Universität zu Berlin (Stall- und Wirtschaftsgebäude),"Lentzeallee 75, 14195 Dahlem",unbekannt,52.468132,13.300906
AED 0108-HUB-SON,Humboldt-Universität zu Berlin (Wassersportzentrum),"Alt-Schmöckwitz 8, 12527 Schmöckwitz",unbekannt,52.374112,13.649095
AED 0109-HUB-SON,Humboldt-Universität zu Berlin (Johann-von-Neumann-Haus),"Rudower Chaussee 25, 12489 Adlershof",unbekannt,52.429399,13.530019
AED 0110-HUB-SON,Humboldt-Universität zu Berlin,"Rudower Straße 18, 12524 Altglienicke",unbekannt,52.42283,13.525206
AED 0111-HUB-SON,"Humboldt-Universität zu Berlin, (Institut für Physik)","Newtonstraße 15, 12489 Adlershof",unbekannt,52.432921,13.529563
AED 0112-HUB-SON,"Humboldt-Universität zu Berlin, (Walter-Nernst-Haus)","Newtonstraße 14, 12489 Adlershof",unbekannt,52.432917,13.528832
AED 0113-HUB-SON,Humboldt-Universität zu Berlin (Institut für Chemie),"Brook-Taylor-Straße 2, 12489 Adlershof",unbekannt,52.432344,13.527928
AED 0114-HUB-SON,Humboldt-Universität zu Berlin (Experimentierhalle Physik MHP),"Brook-Taylor-Straße 6, 12489 Adlershof",unbekannt,52.431309,13.528853
AED 0115-HUB-SON,HU zu Berlin - Speicherbibliothek und Universitätsarchiv,"Wagner-Régeny-Straße 5, 12489 Adlershof",unbekannt,52.43786,13.533783
AED 0116-HUB-SON,Humboldt-Universität zu Berlin (Lehrwerkstatt),"Gustav-Kirchhoff-Straße 1, 12489 Adlershof",unbekannt,52.429228,13.53436
AED 0117-SON-CAS,Berufsgenossenschaft Berlin,"Spichernstraße 2, 10777 Wilmersdorf",Erdgeschoß im Foyer,52.497972,13.333217
AED 0118-THB-CAS,Tierheim Berlin,"Hausvaterweg 39, 13057 Falkenberg",Verwaltungshaus,52.576172,13.546635
AED 0119-THB-CAS,Tierheim Berlin,"Hausvaterweg 39, 13057 Falkenberg",Haupteingang,52.57393,13.546151
AED 0120-THB-CAS,Tierheim Berlin,"Hausvaterweg 39, 13057 Falkenberg",Reptilienhaus,52.575734,13.544096
AED 0121-TUB-CAS,Chemiegebäude (C) TU Berlin,"Straße des 17. Juni 115, 10623 Charlottenburg",Pförtnerloge,52.512597,13.329602
AED 0122-SON-CAS,HWL Löttechnik,"Miraustraße 8, 13509 Borsigwalde",Büro,52.578758,13.314623
AED 0123-SON-CAS,Lysoform Dr. Hans Rosemann GmbH,"Kaiser-Wilhelm-Straße 133, 12247 Lankwitz",Büro,52.44191,13.354747
AED 0124-SON-CAS,Berliner Tafel e.V.,"Beusselstraße 44N, 10553 Moabit",Büro,52.53432,13.316233
AED 0125-EKZ-CAS,Einkaufszentrum LIO,"Lankwitzer Straße 19, 12209 Lichterfelde","1. OG, Kundeninformation",52.429284,13.329688
AED 0126-SON-SON,50Hertz Transmission GmbH,"Eichenstraße 3A, 12435 Alt-Treptow",im Haus,52.496178,13.454849
AED 0127-SEN-SON,Abgeordnetenhaus von Berlin,"Leipziger Straße 3, 10117 Mitte",im Haus,52.507611,13.381932
AED 0128-SPO-SON,Sportplatz Günther-Jäger-Anlage,"Schubartstraße 66, 13509 Borsigwalde",Platzwartraum / Wandhalterung,52.5857,13.3018
AED 0129-SCH-SON,Albert-Einstein-Schule (Gymnasium),"Parchimer Allee 109, 12359 Britz",1.OG Lehrerzimmer,52.445228,13.442354
AED 0130-EKZ-SON,Allende- Center,"Pablo-Neruda-Straße 2, 12559 Köpenick",Vor dem Eingang REWE-Markt linke Seite,52.441273,13.587574
AED 0131-SEN-SON,Amts-und Vertrauensärztlicher Dienst,"Rathausstraße 27, 12105 Mariendorf","Pförtnerloge, EG, Ansprechpartner: 030-902777211",52.445897,13.379077
AED 0132-KUT-SON,Arkaden Neukölln,"Karl-Marx-Straße 66, 12043 Neukölln",Cineplex-Kino,52.481937,13.432351
AED 0133-SEN-SON,Berliner Rathaus (BIM 30001),"Rathausstraße 15, 10178 Mitte",am Seiteneingang Jüdenstraße,52.518477,13.409141
AED 0134-SEN-SON,Bezirksamt Tempelhof-Schöneberg,"Strelitzstraße 15, 12105 Mariendorf","Pförtnerloge, EG, Ansprechpartner: 030-902778543",52.449468,13.382762
AED 0135-OLY-SON,Landesleistungszentrum+Boxhalle,"Friedrich-Friesen-Allee , 14053 Westend","Empfang 
Ansprechpartner: 030 - 300 07 13",52.519775,13.24022
AED 0136-SON-SON,Bombardier Transportation,"Pohlstraße 20, 10785 Tiergarten",2. Etage rechts,52.5004,13.3683
AED 0137-SON-SON,BSR Hauptverwaltung,"Ringbahnstraße , 12103 Tempelhof",im Haus,52.468754,13.382141
AED 0138-BUN-SON,Bundeskriminalamt und Bundesamt für Verfassungsschutz,"Am Treptower Park 5, 12435 Alt-Treptow",im Haus,52.491954,13.456434
AED 0139-BUN-SON,Bundesministerium für Digitales und Verkehr,"Invalidenstraße 44, 10115 Mitte","Bauteil D, EG ggü Zeiterfassungsterminal ",52.530246,13.376822
AED 0140-SEN-SON,Bürgeramt Tempelhof-Schöneberg,"Briesingstraße 6, 12307 Lichtenrade",Flur vor Raum 215,52.385642,13.398765
AED 0141-SEN-SON,Bürgeramt Wilmersdorf,"Hohenzollerndamm 177, 10713 Wilmersdorf",im Haus,52.489389,13.312388
AED 0142-SON-ASB,Bürogebäude  Askanischer Platz,"Askanischer Platz 1, 10963 Kreuzberg","Praxis für Allgemeinmedizin (Dr. Kugler, 030 254 206 11)",52.505035,13.381187
AED 0143-SPO-SON,Carl-Diem-Sportplatz,"Lessingstraße 5, 12169 Steglitz",Im Platzwartraum (Tel.: 030-72011918),52.455805,13.335606
AED 0144-SPO-SON,Cole-Sport-Center,"Hüttenweg 43, 14195 Dahlem","Erste-Hilfe-Raum im Hauptgebäude (EG, Raum 8)
Tel.: 030 - 712 20 49",52.454319,13.26806
AED 0145-SPO-SON,Dominicus-Sportplatz,"Priesterweg 4, 10829 Schöneberg","Büro des Hausmeisters 
Ansprechpartner: 030-787 72 40",52.475771,13.355992
AED 0146-SPO-SON,Ernst-Reuter-Sportfeld,"Onkel-Tom-Straße 40, 14169 Zehlendorf","Platzwart
Ansprechpartner: 030-90299 5321",52.442144,13.253634
AED 0147-SPO-SON,Gretel-Bergmann-Sporthalle,"Rudolstädter Straße 77, 10713 Wilmersdorf",Neben dem Hallenwartraum,52.484977,13.306195
AED 0148-SPO-SON,Großsporthalle Hämmerlingstr.,"Hämmerlingstraße , 12555 Köpenick",Haupteingang Ballspielhalle durch 2. Tür geradeaus linke Wand,52.459003,13.572269
AED 0149-SPO-SON,Großsporthalle Hämmerlingstr.,"Hämmerlingstraße 88, 12555 Köpenick",Haupteingang Kegelhalle ü. Foyer u. Flur linke Wand,52.459733,13.57293
AED 0150-SPO-SON,Harald-Mellorowicz-Sporthalle,"Forckenbeckstraße 20, 14199 Schmargendorf",EG - neben dem Nottelefon am Regieraum/Eingang,52.481172,13.299578
AED 0151-SPO-SON,Hubertussportplatz,"Hubertusallee 50, 14193 Grunewald",Haus 1 - gegenüber vom Platzwartraum,52.485249,13.284698
AED 0152-SPO-SON,Sport- und Freizeitzentrum Siemensstadt,"Buolstraße 14, 13629 Siemensstadt","Empfang
Ansprechpartner: 030 - 38 00 40",52.545183,13.258647
AED 0153-SPO-SON,Sportanlage Kiriat Bialik,"Wedellstraße 57, 12249 Lankwitz","Erste-Hilfe-Raum (Hauptgebäude, EG, Raum 2)
Tel.: 030-7705798",52.431813,13.360428
AED 0154-SPO-SON,Sportanlage Osdorfer Str.,"Osdorfer Straße 53, 12207 Lichterfelde","Erste-Hilfe-Raum im Hauptgebäude (EG, Raum 8)
Tel.: 030 - 712 20 49",52.411551,13.320072
AED 0155-SPO-SON,Haus des Sports,"Sportpromenade 3, 12527 Grünau",Haupteingang EG hinter 2.Tür links,52.409672,13.601955
AED 0156-SPO-SON,Sportforum,"Weißenseer Weg 53, 13053 Alt-Hohenschönhausen","Pförtnerhäuschen (Schranke Hauptparkplatz)
Ansprechpartner: 030 - 9717 2655",52.538454,13.473418
AED 0157-SPO-SON,Sporthalle Adlershof,"Merlitzstraße 16, 12489 Adlershof",Hallenwartraum linke Seite,52.43325,13.534136
AED 0158-SPO-SON,Sporthalle Charlottenburg,"Sömmeringstraße 29, 10589 Charlottenburg",Erste-Hilfe-Raum,52.523446,13.305594
AED 0159-SPO-SON,Sporthalle im Freizeitzentrum am Steinplatz,"Uhlandstraße 194, 10623 Charlottenburg",4.OG neben dem Hallenwartraum,52.506866,13.326841
AED 0160-SPO-SON,,"Keplerstraße 10, 12459 Oberschöneweide",Foyer rechte Wand,52.459547,13.532126
AED 0161-SPO-SON,Sporthalle Lippstädter Straße,"Lippstädter Straße 5, 12207 Lichterfelde","Platzwartraum
Tel.: 030 - 710 935 31",52.413247,13.303046
AED 0162-SPO-SON,Sporthalle Onkel-Tom-Str.,"Onkel-Tom-Straße 58, 14169 Zehlendorf","Raum 012 (Platzwartraum, Zugang von der Halle möglich)
Tel.: 030 - 939 529 90",52.446314,13.252236
AED 0163-SPO-SON,Sporthalle Schloßstr.,"Schloßstraße 1, 14059 Charlottenburg",Hallenwartraum,52.518418,13.294932
AED 0164-SPO-SON,Sporthalle Wasserfahrsport Zur Uferbahn,"Zur Uferbahn 10, 12527 Grünau","Eingang, linke Wand",52.41031,13.583127
AED 0165-SPO-SON,Sportplatz am Volkspark,"Straße am Schoelerpark 39, 10715 Wilmersdorf",Platzwartraum / Wandhalterung,52.483955,13.322432
AED 0166-SPO-SON,Sportplatz Aroser Allee,"Aroser Allee 184, 13407 Reinickendorf",Platzwartraum / Wandhalterung,52.572109,13.353497
AED 0167-SPO-SON,Sportplatz Berliner Str.,"Berliner Straße 75, 13507 Tegel",Platzwartraum / Wandhalterung,52.585215,13.290028
AED 0168-SPO-SON,Sportplatz Elchdamm,"Elchdamm 171, 13503 Heiligensee",Platzwartraum / Wandhalterung,52.600224,13.221212
AED 0169-SPO-SON,Sportplatz Finsterwalder Str.,"Finsterwalder Straße 58, 13435 Märkisches Viertel",Platzwartraum / Wandhalterung,52.600855,13.345667
AED 0170-SPO-SON,Sportplatz Freiheitsweg,"Freiheitsweg 20, 13407 Reinickendorf",Platzwartraum / Wandhalterung,52.576133,13.355774
AED 0171-SPO-SON,Sportplatz Göschenstr.,"Göschenstraße 9, 13437 Wittenau",Platzwartraum / Wandhalterung,52.596356,13.32756
AED 0172-SPO-SON,Sportplatz Heidenheimer Str.,"Heidenheimer Straße 53, 13467 Hermsdorf",Platzwartraum / Wandhalterung,52.616135,13.29829
AED 0173-SPO-SON,Sportplatz Im Jagen 57-58,"Königsweg 10, 14193 Grunewald",Platzwartraum / Wandhalterung,52.484964,13.250847
AED 0174-SPO-SON,Sportplatz Königshorster Str.,"Königshorster Straße 10, 13439 Märkisches Viertel",Platzwartraum / Wandhalterung,52.598389,13.349888
