planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_std
1100311,Karl-Marx-Allee,604,558,370,7,28,18,216,1,577.4471299093656,199.0310758800747,473.1666666666667,149.73365241877548,596.0,164.57103329565626,701.0625,236.0605766182344,877.099,133.77435128977447,710.375,306.75655385555064
1100312,Heine-Viertel West,517,479,383,6,26,12,203,8,595.5410764872521,170.31294436464907,509.8333333333333,72.01226747344279,657.125,172.2261689200267,717.1,108.02236610511439,772.0378888888889,233.95823213153045,1065.4545454545455,526.4515863090097
1100313,Heine-Viertel Ost,448,410,309,2,25,13,205,11,556.1884057971015,163.2372083575261,448.5,108.18733752154178,550.1764705882352,70.75948283986187,653.4,166.4206374565023,622.3797272727272,95.80173129864711,980.1818181818181,421.5803169460876
1100414,Nordbahnhof,184,166,117,2,9,9,81,2,503.1574074074074,178.49292046156305,356.0,,508.42857142857144,87.56874850245215,695.75,66.39008101473334,793.162,98.88464070825155,1226.0,575.9900172746052
1100415,Invalidenstraße,487,433,289,5,30,24,167,14,555.9169960474309,184.4348430665209,349.0,103.59536669175895,531.0,76.31171771667547,619.6521739130435,85.7202684718,709.9087999999999,129.00943843998394,806.4,438.3764784316162
1100416,Arkonaplatz,383,344,236,2,16,23,148,4,556.37558685446,212.68166433565256,443.5,47.37615433949868,541.6,98.19957003752896,743.3333333333334,214.61535359801266,724.40975,94.63495146570673,768.3529411764706,396.3662985762776
1200517,Huttenkiez,307,265,184,2,19,23,90,5,592.4457831325301,179.45326076806762,406.0,,692.0909090909091,191.9616912539867,736.3333333333334,167.3783140075201,873.348,341.87668572396103,931.1052631578947,442.6564876762469
1200518,Beusselkiez,270,255,189,5,9,6,107,1,600.7653631284916,209.19696843533828,504.6,180.1674221384099,668.2857142857143,294.9190365087308,808.8,231.24813512761568,516.067,,761.1666666666666,257.8894465980852
1200519,Emdener Straße,303,286,207,1,6,11,101,2,616.7783783783784,190.96636275500927,,,594.75,166.1231972563334,671.0,55.75541827182957,729.413,102.41310354637247,708.0,251.33692526168932
1200520,Bremer Straße,443,395,284,5,24,24,152,6,590.4139344262295,182.20218038635818,496.0,115.2345434320803,623.25,239.77948202463028,722.5714285714286,120.45791750694468,732.9269999999999,159.31162888293287,854.8260869565217,355.56352867652384
1200521,Zwinglistraße,248,234,174,1,7,7,96,2,559.7152317880794,195.70789040415798,600.0,,448.25,58.8748673034598,660.5,90.58513491002078,651.3254999999999,31.623936575006056,846.0,264.63748789617847
1200522,Elberfelder Straße,520,487,331,4,19,14,158,4,590.5226480836237,195.02210384663414,454.0,27.0,551.75,109.72620885226515,633.1538461538462,141.5785095237775,699.8052499999999,89.888672988221,709.0,348.7068969779634
1200623,Stephankiez,422,390,271,1,15,16,133,6,603.4795081967213,186.6948490359262,509.0,,602.4,172.23024456481838,677.7777777777778,165.25796333140636,633.5538333333334,152.4183388932141,982.0714285714286,318.9413894277597
1200624,Heidestraße,274,226,148,2,37,11,83,7,586.0076335877862,191.29009368307626,326.0,,518.4545454545455,111.21968432709285,668.08,98.92712806236045,774.0393636363638,181.58015245079662,840.1111111111111,421.9696210761044
1200625,Lübecker Straße,388,359,262,4,18,11,145,9,595.4208333333333,200.3509107298117,502.75,114.31936260610739,478.625,52.29515592608299,631.8125,135.2470424815271,617.5543333333333,105.40602107564821,828.25,356.2048968942293
1200626,Thomasiusstraße,247,230,176,1,10,7,106,0,576.5786163522013,202.0309032523477,573.0,,477.0,149.78651474682226,731.0,239.2174742781137,,,892.5,405.0356774408891
1200627,Zillesiedlung,410,402,244,7,5,3,131,1,593.9351851851852,177.25004139590285,469.85714285714283,116.30911195520979,516.25,51.71315113198965,689.3333333333334,41.10150037812894,558.504,,868.0,
1200628,Lüneburger Straße,1095,990,554,4,93,12,350,56,528.0800865800866,186.6764577093192,433.0,96.16652224137046,573.95,138.44506290596993,663.7922077922078,148.86255915249453,771.81015625,121.15523623588051,918.5454545454545,414.79401240528136
1200629,Hansaviertel,301,276,188,4,15,10,89,5,625.9186046511628,221.2860716353291,616.0,230.5168106668145,546.875,133.21029293135402,666.2,96.9556599688744,667.6303333333334,134.29928039072536,715.0,426.1414922635103
1300730,Drontheimer Straße,556,437,317,9,19,11,152,6,618.5935251798561,197.6988289331413,452.0,66.2117814289874,612.9166666666666,86.47591186760238,779.6,128.24213209567458,753.1421666666665,65.71680731568347,832.5714285714286,225.28785818951508
1300731,Koloniestraße,390,362,279,5,13,14,100,3,669.8565737051792,195.05399085026065,298.0,18.384776310850235,672.7142857142857,124.67252341730354,833.8888888888889,124.167673373995,794.9767499999999,182.36568184717024,937.7777777777778,361.01896687631864
1300732,Soldiner Straße,436,412,315,6,9,15,146,1,632.6584507042254,207.90654218107272,454.0,141.21048119739555,649.25,168.9977810505215,716.6666666666666,109.95150446143668,681.0,,947.8,475.4826420145564
1300733,Gesundbrunnen,658,599,409,4,24,35,214,1,612.913407821229,197.20934230831048,533.5,7.7781745930520225,543.1428571428571,104.1639662653639,679.3571428571429,147.94053230572445,914.3299999999999,157.8327334522215,845.6666666666666,419.32123586884404
1300834,Brunnenstraße,782,722,514,3,37,23,292,3,600.0885529157667,205.5032223408922,483.5,92.63098833543772,491.0869565217391,71.72099543209612,671.65,173.98284095671167,709.6133333333333,107.05385809644294,973.3157894736842,423.1293540897365
1300835,Humboldthain Süd,577,525,398,3,28,24,233,8,587.3820224719101,209.40726573713658,512.0,99.86490875177326,599.9565217391304,139.61195516042105,788.7647058823529,297.0609216582865,789.7175,178.2489656072527,809.8095238095239,432.1714496640909
1300836,Humboldthain Nordwest,921,834,570,10,39,47,341,6,543.8882235528943,211.36765949652252,379.7142857142857,71.33655978462069,505.5357142857143,231.01955699525897,624.8181818181819,165.00061655401007,692.2621666666668,98.4738687112813,824.7894736842105,446.7257552758096
1400937,Afrikanische Straße,542,505,393,8,17,19,172,4,635.906432748538,220.04283111358296,457.4,87.37448140046384,559.0909090909091,89.6040786409353,699.4444444444445,177.93405457578316,783.2814999999999,104.06173636997093,949.8571428571429,492.345384889488
1400938,Kameruner Straße,954,432,310,8,26,21,165,4,601.829181494662,209.26222272470687,447.0,75.90783885739337,550.7692307692307,118.75896727275926,735.5625,171.67293273353644,715.2565999999999,140.86852218221077,1059.5625,388.93855020212817
1400939,Glasgower Straße,324,299,224,2,13,12,142,0,577.5238095238095,263.81003369878664,382.0,15.556349186104045,561.2222222222222,129.85354998783993,847.25,249.96442604041536,978.63,,933.6,333.91755469476794
1400940,Schillerpark,374,349,272,5,16,9,149,1,597.5720164609054,199.572285312679,390.5,94.50749529358328,592.375,138.75460095331718,720.3333333333334,126.21357560368325,845.1885,357.52945202388577,645.1666666666666,249.782638841587
1400941,Londoner Straße,222,212,173,4,7,3,95,1,585.0445859872611,164.97817819759683,403.0,45.31004303683677,609.8333333333334,152.6334388876391,580.5,70.0035713374682,636.224,,777.0,53.74011537017761
1400942,Westliche Müllerstraße,445,409,288,4,23,13,182,2,551.1439688715953,188.56263126809895,369.3333333333333,68.15668223537098,623.4285714285714,351.6877361186537,774.2,111.74409540169384,1172.927,430.36016795083003,963.6666666666666,387.00301463080797
1401043,Antonstraße,445,423,328,7,12,10,204,0,549.7862068965517,194.06661312065796,448.5,113.01283112992081,526.7142857142857,307.1279398370839,684.0,,,,802.4,315.31966143722923
1401044,Uferstraße,372,334,251,4,20,18,144,2,591.3918918918919,232.81965235391198,506.3333333333333,111.27593330695247,510.1,98.45184948322031,685.0,99.58134586580182,623.6005,17.74343046031409,1048.4166666666667,457.70185975615436
1401045,Schwedenstraße,415,399,276,3,6,10,150,0,586.7396694214876,193.4805961211846,391.0,21.213203435596427,466.5,131.54593620987816,525.0,,,,693.625,191.54703823641557
1401046,Nordufer,308,288,206,3,14,6,109,3,613.8225806451613,241.88689723696464,454.0,120.20815280171308,540.7142857142857,45.911923962133855,699.375,68.81224454993458,678.3383333333333,45.3168455028958,1054.5,350.017856687341
1401047,Sparrplatz,396,363,246,2,16,17,134,6,591.6820276497696,228.12873091731274,423.0,,533.4444444444445,71.59453734593009,741.125,107.52466494450736,687.6545,42.58458690066159,986.4615384615385,417.37944674373045
1401048,Leopoldplatz,477,434,298,5,24,19,186,3,558.6436781609195,198.57726516076005,465.3333333333333,79.22331306713531,558.625,100.27287768883468,747.9375,136.55790896172945,828.8820000000001,62.979865449205334,1057.4,471.26392362909104
1401049,Schulstraße,684,583,437,9,13,23,260,2,579.561038961039,205.92262411866685,405.0,105.22119558339945,556.5555555555555,124.51617476367389,747.2857142857143,245.3498959212566,790.602,121.617882122655,666.0526315789474,373.8884969976136
2100101,Askanischer Platz,500,437,284,5,38,25,151,15,584.9338842975206,161.15613086426492,536.0,125.85706178041819,599.2413793103449,137.28116486467104,745.92,122.49555093961575,776.7945294117646,73.6714486114852,789.1904761904761,193.73064265820702
2100102,Mehringplatz,615,531,397,3,54,30,194,3,592.193641618497,165.09896922940868,495.3333333333333,256.3597732354539,571.7352941176471,121.17838311662423,734.3414634146342,175.2015424812376,743.1522500000001,134.5300159849714,872.48,342.74615485321885
2100103,Am Berlin Museum,232,214,158,0,10,8,96,3,579.8689655172413,195.1826158858962,,,566.25,170.90243666239184,726.8571428571429,146.08722117446203,743.43175,183.71989390985942,634.3333333333334,91.60713218230698
2100104,Moritzplatz,375,345,242,5,13,17,147,4,567.3162790697675,199.256990086269,366.0,134.7417282557016,532.7777777777778,53.436358824722,605.3333333333334,96.2405839550031,661.082,83.27162017158064,760.2307692307693,410.89235286267575
2100105,Prinzenstraße,459,431,322,2,16,12,209,3,548.7770034843205,205.45368293838763,396.0,,493.0,71.70309151866002,639.6,157.5096822420768,739.2629999999999,156.7334233563473,745.375,465.0022849406226
2100106,Wassertorplatz,453,412,249,2,23,18,158,2,536.3198198198198,195.92336544108068,362.0,16.97056274847714,570.25,369.3491379633716,634.0,174.23260314877925,717.2035000000001,164.6802195908786,617.4285714285714,424.11640533552253
2200207,Gleisdreieck,179,157,95,0,15,7,39,4,618.5975609756098,133.2011251719149,,,733.25,150.66104340538732,728.8571428571429,132.22383619129667,815.1056666666667,158.11168881353032,1134.0,584.4073921503731
2200208,Rathaus Yorckstraße,405,381,262,2,15,9,161,4,564.274678111588,172.50112968896525,500.0,149.90663761154806,579.75,110.40678915224863,750.9,57.49869563737946,779.6999999999999,66.50024569879426,750.3333333333334,219.21336638079347
2200209,Viktoriapark,345,309,229,2,15,21,126,2,586.5862068965517,162.68805175871427,438.0,,562.0,126.47617254733092,667.0,138.6650640933036,743.2719999999999,123.39296174417734,843.0714285714286,373.72582798823856
2200210,Urbanstraße,513,464,323,6,13,36,191,0,541.8861209964413,188.88148547881903,383.2,42.18649072866811,378.8333333333333,95.3654374847967,666.0,71.33489094872625,,,728.6538461538462,383.18778083938867
2200211,Chamissokiez,538,502,368,4,21,15,197,12,597.271875,184.08267315113363,515.0,184.19735792531517,583.0714285714286,222.08676900489357,696.7857142857143,79.63105170474893,751.9089999999999,164.63062237374513,801.9166666666666,294.7712389859861
2200212,Graefekiez Süd,353,333,246,2,11,9,136,1,590.7272727272727,191.3834234669141,412.0,,586.1111111111111,149.15046466944415,805.1666666666666,185.06044057730617,795.53,,709.0,265.265904329976
2200213,Graefekiez Nord,658,424,276,0,29,21,150,1,591.3553719008264,197.36104874122088,,,499.6470588235294,89.69039885661577,755.0,254.25682553932222,639.0,,745.375,330.5121026528378
2300314,Oranienplatz,619,585,365,6,18,16,237,1,523.1607717041801,161.2632986405611,396.6666666666667,141.7826975809578,491.7142857142857,51.55487136929704,630.3333333333334,198.62590465495683,602.366,,624.6428571428571,210.7768076363304
2300315,Lausitzer Platz,350,331,238,3,12,7,149,2,554.260663507109,241.8872687402239,389.6666666666667,121.85784067237255,625.8333333333334,235.42337748547118,730.6666666666666,184.41655746344105,835.4776666666667,233.97631943496623,816.6,233.9130180216569
2300316,Köpenicker Straße,264,240,170,3,9,15,102,3,548.2285714285714,191.44352597628438,400.5,9.192388155425117,607.4,222.73481990923648,1117.6666666666667,662.9753640470611,702.0932499999999,210.65459250215744,723.375,244.94135595514058
2300417,Reichenberger Straße West,431,400,264,4,13,17,163,0,532.2987012987013,212.5177065728918,399.25,103.725197838648,459.1666666666667,129.6185429121415,736.5,68.728936167139,962.687,,772.8571428571429,442.38929204297625
2300418,Reichenberger Straße Ost,369,325,208,3,26,18,129,0,544.8111111111111,197.0807561809602,361.0,33.94112549695428,536.0,142.67515551069147,763.0,175.36248173426378,,,791.0,487.3900559784397
2300419,Wrangelkiez,491,458,293,4,13,20,178,1,555.7743190661479,184.36928921776382,410.75,76.7132105094466,570.8333333333334,123.98454204725147,525.8,272.0619414765689,874.57,,964.5384615384615,412.6078879890316
2400520,Barnimkiez,557,365,271,8,28,7,163,7,563.2254098360655,176.4026515769262,506.14285714285717,104.71298641433889,598.8888888888889,173.888703042353,657.8333333333334,101.29150851364443,741.32175,91.66364880014947,887.5,311.1500174085377
2400521,Friedenstraße,344,317,230,3,11,16,133,1,570.2401960784314,166.92308529940578,477.5,27.577164466275352,537.0,140.56908147479186,686.875,184.03449793060932,557.573,,898.0,441.72842335534625
2400522,Richard-Sorge-Viertel,433,411,320,10,10,12,191,1,557.2070175438596,173.34077389420716,486.2857142857143,140.66474835072017,626.6,155.96890715780503,751.5,99.28695785449365,810.68,,1249.7142857142858,499.272041505001
2400623,Andreasviertel,1042,974,647,7,38,30,411,6,554.1352739726027,168.76945571527185,363.4,102.36356773774544,554.15,191.030798012974,655.952380952381,126.78583366862253,804.435,136.9144047456554,742.25,397.0099385460618
2400624,Weberwiese,509,469,322,4,22,18,202,3,538.0491228070175,195.31968479545014,383.5,13.435028842544403,491.8181818181818,109.93708944830055,790.0833333333334,121.64288891769392,872.0779999999999,371.56056702037154,728.5384615384615,478.36938575829583
2400625,Wriezener Bahnhof,427,352,199,0,51,24,132,14,534.1111111111111,189.67381259181798,,,591.0571428571428,215.2575670402024,690.8684210526316,160.59739337735752,840.4141428571429,214.05426907779386,698.9444444444445,421.5465185721042
2500726,Hausburgviertel,270,253,187,1,9,8,106,1,591.5672514619883,183.01449599622987,,,638.0,143.63286531988422,754.1666666666666,152.80237781744978,915.0010000000001,308.9137394969671,668.6666666666666,324.2367447817515
2500727,Forckenbeckplatz,201,180,119,2,12,9,68,4,585.7454545454545,147.66540633085228,571.0,,598.1666666666666,245.6838754714413,698.25,25.064915718988548,775.7725,66.75929217469778,787.375,444.3200061410052
2500728,Samariterviertel,392,357,213,4,21,14,114,3,589.2421052631579,159.28934212326615,534.0,169.7056274847714,634.0,215.16398039992305,631.5454545454545,121.05400748125908,706.1366666666667,65.84195538813636,946.75,600.4849825646886
2500729,Pettenkofer Straße,276,256,172,2,10,10,83,3,637.420731707317,199.01203788716197,470.0,16.97056274847714,597.0,29.470324056582744,632.5,79.04639987585352,727.2053333333333,112.5201687935693,892.1666666666666,515.6795193399353
2500830,Niederbarnimstraße,112,103,69,0,5,4,39,1,599.0983606557377,228.03615977281848,,,547.75,211.99587260133157,731.0,162.63455967290594,846.007,,924.75,639.8840389737295
2500831,Wismarplatz,263,229,169,4,24,10,89,8,601.8947368421053,164.48596058750383,556.0,193.08288375720932,558.4545454545455,116.11577294783311,704.2222222222222,92.79994647282658,784.4568888888888,93.2959082026704,1160.857142857143,505.9711548337607
2500832,Traveplatz,237,216,156,4,14,7,90,3,577.6,168.56883088598747,494.0,128.69343417595164,616.4444444444445,133.1062649831997,624.2222222222222,138.20797532864898,774.1253333333334,59.45159026748857,804.4,397.6321164091251
2500833,Boxhagener Platz,366,334,219,2,24,8,141,4,539.5918367346939,185.06172701240584,315.5,10.606601717798213,597.0,232.9785397842471,813.0769230769231,312.0949272092444,707.7092,150.88615545735135,898.1666666666666,483.38283654538947
2500834,Revaler Straße,415,375,243,6,20,20,131,5,572.7101449275362,186.39810992072245,472.3333333333333,51.69461609619838,551.8333333333334,211.4593592302327,638.5,104.45051024724144,769.9995,137.3316596473661,927.0666666666667,471.5716074493681
2500835,Stralauer Kiez,736,674,412,4,33,29,205,5,603.4874651810585,196.8962782672949,501.6666666666667,21.50193789716018,590.1428571428571,144.66345939288357,671.6111111111111,148.26214418621097,760.832,117.43623693094051,1013.625,385.613947707635
2500836,Stralauer Halbinsel,202,184,138,5,6,12,50,1,656.515873015873,147.63369448073752,519.0,47.22993401082271,741.5,123.74368670764582,837.3333333333334,113.72921055442762,829.26,,1371.7142857142858,469.8821534121488
3100101,Bucher Forst,212,193,139,5,11,8,32,0,746.9237288135594,234.15372833239286,638.5,115.25840533340725,743.25,127.78749100417794,786.5,94.31330765061736,1088.597,,810.2,269.3078164480192
3100102,Klinikum Buch,311,188,149,0,11,6,64,1,597.1637931034483,179.87608990952472,,,647.0,36.25833237569905,687.6666666666666,193.68600018242583,886.007,,877.5,82.73149339882606
3100103,Karower Chaussee,567,535,418,7,19,13,197,0,639.6011560693642,212.61159361095545,510.0,63.62782410235321,818.9230769230769,118.18591395090304,843.8888888888889,129.00430656032808,1019.3842500000001,121.43641619759991,1008.8,220.3592521316044
3200204,Blankenfelde,101,96,62,3,4,1,16,0,751.5892857142857,251.4694831863818,527.3333333333334,91.94744875924145,645.5,87.42425292789181,,,,,,
3200205,Uhlandstraße,334,316,237,6,8,9,45,0,733.3084577114428,200.2766695801322,434.25,55.07192267087346,663.2,64.01327987222652,812.75,110.78018775936427,997.0,,694.8333333333334,187.44323585199513
3200206,Pastor-Niemöller-Platz,243,232,172,7,5,6,48,0,705.6418918918919,229.3223382746882,516.6,69.42117832477349,489.0,132.56193521017514,915.5,94.04520189781083,,,753.75,191.35547200607215
3200207,Herthaplatz,381,357,278,7,10,14,74,3,705.6694214876034,191.91644916321007,477.8,94.8324838860609,639.0,127.7810627597063,922.5,159.75575107018838,861.1055,214.97228606659976,546.3,93.6068017471665
3200308,Nisbléstraße,167,166,132,2,0,1,44,0,714.9333333333333,248.47956929804798,470.0,,,,,,,,,
3200309,Eddastraße,220,208,148,5,4,8,37,0,712.0687022900763,221.05861355826647,468.0,135.24545586944257,568.0,,654.0,,,,970.5714285714286,291.653251392161
3200310,Krugpfuhl,313,300,242,3,9,4,55,0,745.9907834101382,207.79710970932703,523.3333333333334,63.9557138442949,672.0,206.13490728161497,916.0,271.2277640655543,1117.75,,866.3333333333334,79.56339191696978
3300411,Karow Nord,426,406,312,4,7,13,139,1,648.4274509803921,243.35571003303306,547.6666666666666,186.39831901960204,653.8,136.36971804619967,737.5,79.90306627407988,850.497,,840.5,202.5014991126168
3300412,Karow Bahnhof,171,161,121,3,6,4,40,0,693.8163265306123,248.2825687749756,729.5,123.74368670764582,510.25,85.67136822377319,940.6666666666666,393.4480058830307,1386.42,401.04268201776216,710.5,402.34375849514555
3300413,Karow Ost,88,78,61,0,2,8,22,0,667.1923076923077,214.8192161468398,,,589.5,13.435028842544403,632.0,,1306.937,,1161.5,531.9790096109683
3300514,Blankenburg,301,285,227,3,8,8,54,1,717.1256038647343,209.91675111698967,434.5,154.8563850798539,775.8,167.8383150535062,646.5,45.96194077712559,720.946,,802.75,255.10700369322154
3300515,Blankenburger Süden,3,1,0,0,1,1,0,0,,,,,661.0,,,,,,902.0,
3300516,Heinersdorf,408,386,278,6,14,8,111,5,646.676,167.71206387579255,518.6,103.46641967324472,673.625,184.517856278774,732.1428571428571,166.4325975396933,755.5845999999999,107.85023053197433,899.3333333333334,118.15808619528896
3300517,Märchenland,69,61,45,1,2,6,21,0,668.1666666666666,173.5710885033209,,,583.5,74.24621202458749,,,,,850.5,254.92809443710462
3400618,Rosenthal,155,148,111,5,4,3,21,1,738.1237113402062,205.05356300915412,599.0,122.50306118624138,646.0,92.30926280715278,737.0,,810.0,,772.0,
3400619,Wilhelmsruh,381,357,294,1,15,9,116,3,682.7181467181467,237.47230295219745,441.0,,630.1666666666666,274.9356398515952,873.0,295.4464418469107,733.0056666666666,151.5679895107582,711.875,278.6208060634176
3400620,Schönholz,179,170,122,5,5,4,35,0,715.8899082568807,192.25250272654742,606.5,59.612638481002215,657.5,198.69700551341987,811.5,235.46655813512032,,,597.6666666666666,97.00687260876587
3400721,Florakiez,338,316,250,5,9,13,108,1,642.762331838565,196.09386430932324,498.25,57.80066320265424,546.1666666666666,140.7741690320588,703.75,132.8416977709434,663.143,,730.0,282.81392166177795
3400722,Parkstraße,213,201,170,3,7,5,86,1,610.4516129032259,179.02431067404424,424.0,94.75230867899737,513.75,82.15584783406068,852.0,146.5196232591389,636.2,,711.8,306.27226449680353
3400723,Garbátyplatz,460,303,223,3,12,16,116,3,616.2338308457712,226.68672226169582,411.5,40.30508652763321,606.2857142857143,199.9530897366632,771.6666666666666,194.8555020179483,785.5643333333334,161.292607308374,969.0909090909091,406.82120262971904
3400724,Wolfshagener Straße,277,255,208,3,10,12,99,0,664.7407407407408,250.3226247658431,425.0,55.154328932550705,471.0,169.646691685986,815.6666666666666,357.9627541146332,1177.0,,935.1818181818181,480.3762729739716
3400725,Schlosspark,323,314,238,5,3,6,102,0,670.622641509434,214.33879161084658,510.5,126.572113832392,530.0,,631.0,,,,1088.75,518.2041907716815
3400826,Tiroler Viertel,371,351,264,2,8,12,101,1,671.8304347826087,254.99175761108788,411.5,27.577164466275352,778.4285714285714,280.68122912113733,745.0,173.6156674957649,865.267,93.81468508714411,1042.4444444444443,457.0336724769607
3400827,Trelleborger Viertel,354,321,245,5,17,16,95,1,653.9911111111111,190.36654003130926,568.0,206.83326618317471,615.7142857142857,125.36741606569471,682.8125,67.76352878454114,633.0,,823.5384615384615,293.15258125664843
3400828,Spiekermann Straße,155,138,111,0,7,10,38,3,678.4854368932039,175.30186089398907,,,618.8,94.16581120555378,676.4,66.18761213399378,888.3597500000001,277.3664797247798,1222.5,468.73435973907436
3400829,Arnold-Zweig-Straße,250,234,184,2,6,10,73,0,649.5868263473054,178.4369297474561,413.5,81.31727983645297,766.0,29.715315916207253,751.3333333333334,40.52571200279314,,,633.1666666666666,289.69184777391763
3400830,Kissingenviertel,277,257,194,5,9,11,93,1,632.2793296089385,228.8050300175803,465.25,92.35213406666175,675.0,289.6319503553893,866.0,292.74220741123065,909.4115,171.16014613367213,945.7,381.1369103674484
3400831,Pankower Tor,30,24,15,0,3,3,11,0,493.6666666666667,146.57015222687573,,,,,,,,,462.0,
3500932,Bühringstraße,307,292,231,1,10,5,96,1,656.1388888888889,186.13905571377398,643.0,,573.5714285714286,60.276742731220274,634.1428571428571,88.27311514352971,773.164,,682.0,158.3729774930054
3500933,Weißer See,460,342,243,7,18,16,140,1,578.6383928571429,217.02224173404664,442.2,134.38452291837777,538.2222222222222,115.69548152129558,812.5555555555555,249.6948693461237,973.1613333333333,191.5993834680408,496.3333333333333,222.20151923763964
3500934,Weißenseer Spitze,319,290,204,1,13,16,88,5,645.4364640883978,179.44377824787438,,,589.0,146.49573372627614,633.0,168.63993765246883,738.7479999999999,96.7202475674044,623.5833333333334,137.40878517192502
3500935,Behaimstraße,179,167,113,0,6,6,59,0,602.1442307692307,182.36347031738202,,,534.5,127.95441896758913,556.75,125.25806693915301,,,707.0,319.67274933385653
3500936,Komponistenviertel Weißensee,307,291,215,4,7,9,107,1,612.1589743589743,178.90840356149297,474.6666666666667,125.36878931110938,496.0,120.14435761477384,708.0,224.87552112224222,732.683,,562.8333333333334,134.85906223412155
3501037,Rathaus Weißensee,489,465,345,2,19,5,162,5,625.3086816720257,188.3277031216998,472.0,100.40916292848975,522.6,104.61272495362225,562.3,142.96157214829137,785.6561666666666,182.5812711725019,638.25,362.32708519605137
3501038,Hansastraße,426,380,291,3,13,6,124,0,657.0861423220974,199.84829790534585,467.0,188.2471779336944,639.8,112.64634925287193,630.4,83.87669521386738,1026.469,117.46752705748084,715.0,73.51190379795642
3601139,Norweger Viertel,142,130,96,3,7,5,40,1,638.4761904761905,186.35181626771586,593.5,3.5355339059327378,617.4,106.94765074558674,605.0,198.64289566959096,853.64,,1076.5,579.1204537917824
3601140,Malmöer Straße,170,146,102,1,10,14,43,0,650.6421052631579,205.77435047806534,648.0,,627.8,60.507850730297804,837.75,304.1023676330061,,,912.4545454545455,307.289883867453
3601141,Arnimplatz,199,181,129,6,8,10,59,1,595.75,149.72560488025002,429.75,98.93558510465282,623.0,29.687258770949775,538.8,161.9311582123712,658.947,,962.0,365.9995446263105
